No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,Fundamental Score
3681,SMLR,RUT,Healthcare,Medical Devices,USA,225030000.0,12.18,-999.0,-999.0,3.3,3.07,3.93,13.24,8.16,-999.0,0.0,1.33,0.6806,-999.0,0.3199,-999.0,0.2697,0.0915,0.3437,0.2279,0.051,0.5063,0.3903,0.0395,0.3229,0.2864,10.64,10.56,0.0,0.0,0.8976,0.3019,-0.1906,-0.3274,-0.2895,0.5149,0.93,-0.2868,-0.4003,0.6742,-0.7911,27.5702,Mar 05/a,32.01,0.0,False,True,6
1949,HPK,RUT,Energy,Oil & Gas E&P,USA,1930000000.0,9.58,12.82,-999.0,1.74,1.24,9.92,-999.0,1.51,0.0077,0.0633,0.32,0.0532,-0.2958,-999.0,-999.0,3.2194,0.1676,0.2462,0.8389,0.0077,0.1988,0.0862,0.2924,0.1433,0.0755,1.14,1.12,0.66,0.74,0.4295,0.1755,-0.0745,0.057,0.0555,-0.3396,0.65,0.028,-0.4,0.4397,-0.6066,2.6027,Mar 06/a,15.03,12978555.0,True,True,5
2496,MATW,RUT,Industrials,Conglomerates,USA,900460000.0,27.68,10.54,-999.0,0.48,1.77,23.75,24.87,1.24,0.032,0.7327,0.46,-0.1042,0.0795,-0.1792,-0.1,0.0342,0.0017,-1.6229,0.0398,0.0,0.8414,-0.0062,0.025,0.0657,0.0236,1.88,1.15,1.78,1.83,0.2895,0.0177,0.002,0.002,-0.1488,-0.1906,1.11,-0.0717,-0.3993,0.0723,-0.623,8.392,Feb 01/a,29.35,0.0,False,True,2
2617,MNRO,RUT,Consumer Cyclical,Auto Parts,USA,905370000.0,29.2,18.18,1.95,0.71,1.37,37.96,6.25,0.8,0.0338,0.9491,0.3,0.0353,0.1832,-0.0915,0.15,0.0379,-0.0523,-0.089,0.0375,0.0045,1.1183,-0.1191,0.1191,0.0504,0.0278,0.56,0.23,0.82,0.93,0.349,0.0261,-0.0683,-0.0771,-0.0016,-0.3701,1.12,-0.0251,-0.3968,0.3327,-0.6625,17.168,Jan 24/b,30.28,161490.0,True,True,3
2466,LXU,RUT,Basic Materials,Chemicals,USA,538740000.0,20.36,5.09,-999.0,0.91,1.04,1.75,7.72,4.23,-999.0,0.0,0.08,1.8178,0.3894,-999.0,-999.0,0.1581,-0.4324,-1.0882,0.351,0.0,0.5357,-0.4099,0.0287,0.054,0.0251,3.68,3.09,1.14,1.2,0.1453,0.047,0.0336,-0.0465,-0.1845,-0.3767,1.09,-0.071,-0.3961,0.0949,-0.805,24.584,Mar 06/b,7.38,0.0,False,True,2
1279,EDAP,-999,Healthcare,Medical Distribution,France,274760000.0,-999.0,-999.0,-999.0,4.53,3.98,5.44,-999.0,1.37,-999.0,-999.0,-0.04,-4.2497,0.4476,-0.3172,0.03,0.0602,0.0359,-291.0,0.0054,0.0,0.4332,0.2974,0.0019,-0.3349,-0.3377,3.09,2.5,0.06,0.09,0.4076,-0.3762,-0.0437,0.1866,0.4363,-0.3774,0.74,0.2063,-0.3956,1.0667,-0.6562,13.88,Nov 09/b,7.44,0.0,False,True,3
1911,HL,RUT,Basic Materials,Other Precious Metals & Mining,USA,2640000000.0,-999.0,35.09,-999.0,3.67,1.29,24.86,-999.0,0.17,0.0071,-999.0,-0.0,1.6956,16.3308,-0.1747,-999.0,0.058,-0.1848,-8.1688,0.0702,0.0,0.6004,-0.0023,0.0287,-0.0427,-0.0322,1.65,1.06,0.34,0.34,0.0904,-0.1177,0.1073,0.1849,-0.0981,-0.1809,2.17,0.0749,-0.395,0.2703,-0.84,7.5193,Feb 14/a,4.23,0.0,False,True,3
2839,NOAH,-999,Financial,Asset Management,China,710310000.0,0.74,4.54,-999.0,1.48,0.5,0.94,-999.0,11.8,0.0324,0.1714,-999.0,0.1351,0.0482,0.0121,-999.0,0.0026,0.0362,-0.8794,0.0503,0.0,0.3883,-0.0077,0.0073,0.0968,0.0932,-999.0,-999.0,0.01,0.01,0.963,0.2761,0.0316,-0.0513,-0.1336,-0.3866,1.0,-0.0698,-0.395,0.0452,-0.8406,1.7049,Nov 29/a,11.09,0.0,False,True,5
2189,JD,-999,Consumer Cyclical,Internet Retail,China,37300000000.0,12.7,7.68,0.67,0.24,1.37,1.34,-999.0,20.45,0.0159,0.6191,0.67,0.0361,0.1142,-999.0,0.1897,0.1788,0.0199,0.1048,0.0068,0.0,0.1859,-0.1164,0.0189,0.1078,0.0843,1.16,0.89,0.24,0.3,0.1456,0.0223,0.2766,0.223,0.0348,-0.3237,0.52,0.1443,-0.3939,0.3146,-0.7409,0.4607,Mar 06/b,27.37,0.0,False,True,2
1557,FLL,RUT,Consumer Cyclical,Resorts & Casinos,USA,170530000.0,-999.0,12.67,-999.0,0.71,1.9,1.53,-999.0,3.22,-999.0,-999.0,-0.12,0.9399,9.9858,-0.3429,0.15,0.1353,0.6637,-0.7778,0.0612,0.0038,0.3792,-0.0916,0.0426,-0.198,-0.0416,1.76,1.73,5.02,5.02,0.4162,-0.1033,0.0082,-0.0681,-0.0218,-0.3736,1.97,-0.0015,-0.3929,0.45,-0.6078,18.72,Mar 05/a,4.93,66896.0,False,True,3
1308,EHTH,RUT,Financial,Insurance Brokers,USA,181160000.0,-999.0,-999.0,-999.0,0.4,0.3,1.49,-999.0,4.2,-999.0,-999.0,-0.69,-0.3598,0.294,-999.0,-999.0,0.1917,0.2615,2.1116,0.08,0.0065,0.7487,-0.1308,0.0395,-0.031,-0.0665,-999.0,-999.0,0.11,0.11,0.9521,-0.1469,-0.0079,-0.0954,-0.2421,-0.2291,0.4,-0.0956,-0.3928,0.3015,-0.9589,1.3446,Feb 27/b,6.26,105705.0,True,True,4
890,CMCL,RUT,Basic Materials,Gold,United Kingdom,205520000.0,-999.0,11.34,-999.0,1.53,0.85,19.07,-999.0,0.56,0.0497,0.4013,-999.0,-0.8737,2.3984,0.1004,-999.0,0.203,0.145,-0.6265,0.4891,0.0,0.2812,-0.0095,0.0203,-0.0427,-0.0364,1.52,1.0,0.03,0.09,0.3129,-0.0674,0.0785,0.0604,-0.154,-0.1787,0.66,-0.0045,-0.3908,0.202,-0.9769,10.1143,Nov 14/b,10.71,0.0,False,True,4
3134,PESI,-999,Industrials,Waste Management,USA,115550000.0,-999.0,33.96,-999.0,1.38,2.97,58.06,-999.0,0.15,-999.0,-999.0,0.03,1.2083,4.0,0.015,-999.0,0.1452,0.1843,-0.5061,0.2294,0.0023,0.257,-0.0005,0.0159,-0.0278,-0.0299,1.17,1.14,0.11,0.15,0.1672,-0.0154,-0.0047,0.0666,0.0481,0.0417,0.46,0.0405,-0.3878,0.3051,-0.7942,3.7167,Mar 13/b,8.49,52270.0,False,True,5
852,CIO,RUT,Real Estate,REIT - Office,Canada,175860000.0,-999.0,-999.0,-999.0,0.98,0.26,4.05,3.07,1.08,0.0913,3.5842,-0.13,-1.1467,0.0776,-999.0,0.09,0.087,-0.0065,0.6853,0.0397,0.0,0.7049,-0.0911,0.0122,-0.0034,-0.0075,-999.0,-999.0,0.75,0.89,0.2575,-0.0564,0.021,-0.0837,-0.2007,-0.3852,1.81,-0.1559,-0.3868,0.2677,-0.7714,0.2677,Feb 22/b,4.38,0.0,False,True,3
3538,SATS,RUT,Technology,Communication Equipment,USA,4140000000.0,-999.0,-999.0,-999.0,0.24,0.21,1.69,-999.0,9.0,-999.0,0.0,-0.3,0.87,-1.4099,-0.7175,-999.0,1.9229,30.4287,-12.4404,0.5557,0.0013,0.1626,-0.0034,0.129,-0.1456,-0.0398,0.61,0.53,1.15,1.32,0.2041,-0.1,0.1723,0.1272,0.1687,-0.2013,0.7,0.0846,-0.3855,0.5992,-0.6625,0.9211,Mar 01/b,15.24,2634280.0,True,True,3
3253,PRA,RUT,Financial,Insurance - Property & Casualty,USA,607050000.0,-999.0,18.55,-999.0,0.53,0.55,-999.0,-999.0,-999.0,0.0134,-999.0,0.07,3.8557,0.6056,-999.0,0.273,0.06,0.0076,-0.5159,0.013,0.0,0.859,-0.0635,0.0163,-0.0348,-0.0249,0.18,-999.0,0.4,0.4,-999.0,-0.0339,-0.0341,-0.0894,-0.0775,-0.3545,0.25,-0.0898,-0.3853,0.0034,-0.7942,5.8247,Feb 27/a,11.91,0.0,False,True,3
2797,NGVT,RUT,Basic Materials,Specialty Chemicals,USA,1670000000.0,-999.0,9.2,-999.0,0.98,2.64,17.27,17.49,2.66,-999.0,0.0,0.3,-0.0794,0.3781,-999.0,0.062,0.1105,-0.0218,-8.7972,0.0111,0.0,0.9255,-0.0276,0.0226,-0.0081,-0.0026,1.81,0.96,2.27,2.43,0.2526,-0.0032,0.0188,0.0254,0.1018,-0.3561,1.86,0.0288,-0.3847,0.2545,-0.6181,1.0905,Feb 21/a,45.99,0.0,False,True,1
1214,DOUG,RUT,Real Estate,Real Estate Services,USA,175860000.0,-999.0,-999.0,-999.0,0.18,0.75,1.38,-999.0,1.44,0.025,-999.0,-0.06,0.9442,-999.0,-999.0,-999.0,0.0913,0.0335,0.2278,0.2259,0.001,0.5469,-0.0028,0.0077,-0.1707,-0.1246,-999.0,-999.0,0.47,0.57,0.1434,-0.0448,0.1696,0.087,-0.1379,-0.3842,1.5,-0.0787,-0.3833,0.2739,-0.8341,0.2739,Mar 01/b,2.0,34379.0,False,True,4
2438,LSPD,-999,Technology,Software - Application,Canada,2060000000.0,-999.0,55.83,-999.0,2.39,0.85,2.75,-999.0,4.9,-999.0,-999.0,0.06,1.9226,0.5359,-0.4401,-999.0,0.7116,0.2703,0.9516,0.1079,0.0,0.6368,-999.0,0.0347,-0.0828,-0.0839,6.12,5.99,0.01,0.01,0.303,-0.2385,-0.0204,-0.0441,-0.2107,-0.0434,2.65,-0.1942,-0.3805,0.0998,-0.8966,0.6464,Feb 08/b,13.45,0.0,False,False,4
2084,INCR,-999,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,81110000.0,13.55,-999.0,-999.0,0.69,0.59,2.58,-999.0,0.69,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.4615,-0.0138,-0.7113,0.3994,0.0,0.1307,-999.0,0.0049,0.0437,0.0361,1.9,1.21,0.21,0.32,0.3426,0.0507,-0.0872,0.141,0.3485,-0.0918,1.04,0.1446,-0.3794,0.798,-0.908,0.798,-999,1.78,0.0,False,True,4
858,CLAR,RUT,Consumer Cyclical,Leisure,USA,247800000.0,-999.0,-999.0,-999.0,0.87,0.85,21.89,9.45,0.3,0.0154,-999.0,-0.1,0.7083,0.9456,-999.0,0.061,0.0964,-0.9553,0.9006,0.242,0.0,0.7457,0.1973,0.0899,-0.054,-0.0332,1.75,1.22,0.04,0.47,0.2636,-0.0355,0.1634,0.0502,0.0693,-0.3099,0.88,0.0753,-0.3791,0.3585,-0.9548,1.6035,Mar 07/a,6.48,0.0,False,True,4
3851,TAC,-999,Utilities,Utilities - Independent Power Producers,Canada,1990000000.0,3.52,20.44,0.28,0.8,4.4,6.28,4.59,1.03,0.0273,0.0944,0.19,-0.7479,-0.2725,-999.0,0.1245,0.15,-0.2717,0.5529,0.0417,0.0,0.5929,0.0116,0.0132,0.5209,0.1212,0.91,0.82,2.39,2.74,0.4516,0.1927,-0.0499,-0.077,-0.1963,-0.2081,0.84,-0.116,-0.3779,-0.0386,-0.829,1.5472,Feb 23/b,6.47,0.0,False,True,2
312,ASAN,RUT,Technology,Software - Application,USA,3650000000.0,-999.0,-999.0,-999.0,5.59,10.98,7.03,-999.0,2.33,-999.0,-999.0,-0.08,0.0202,0.9128,-0.2944,-999.0,0.551,0.1391,0.3729,0.6492,0.0347,0.2615,0.0614,0.1358,-0.7527,-0.4393,1.8,1.82,0.79,0.85,0.9011,-0.3939,-0.1043,-0.173,-0.1564,-0.1436,1.26,-0.114,-0.3757,0.0642,-0.8875,0.4488,Mar 11/a,16.4,85495295.0,True,False,4
3000,ONEW,RUT,Consumer Cyclical,Specialty Retail,USA,356090000.0,-999.0,5.79,-999.0,0.18,1.01,6.58,-999.0,3.72,-999.0,-999.0,0.69,-0.3269,0.2289,-0.173,-999.0,0.2674,-0.0072,-1.8082,0.258,0.0,0.7477,-0.0425,0.0783,-0.146,-0.0602,1.27,0.26,1.57,3.23,0.2556,-0.0283,-0.0137,-0.0798,-0.1097,-0.0632,2.49,-0.1139,-0.3757,0.1221,-0.6108,6.4822,Feb 01/b,24.44,0.0,False,True,1
2386,LILA,RUT,Communication Services,Telecom Services,USA,1260000000.0,-999.0,19.25,-999.0,0.28,0.72,1.28,4.32,4.82,-999.0,-999.0,-0.09,1.4977,1.5215,0.2863,-999.0,0.0466,0.0025,-1.8057,0.8212,0.0001,0.1453,-0.0021,0.0054,-0.0297,-0.0058,1.13,1.13,4.31,4.69,0.4944,-0.0121,-0.0191,-0.0833,-0.1385,-0.2442,1.16,-0.0938,-0.3746,0.0441,-0.9186,0.0441,Feb 22/a,6.16,100084.0,True,False,5
997,CRK,RUT,Energy,Oil & Gas E&P,USA,2330000000.0,10.98,4.64,0.55,1.49,0.99,139.97,-999.0,0.06,0.0199,0.6542,0.05,-0.1239,3.3847,-999.0,0.2,0.5269,-0.5593,-0.7921,0.6766,0.0,0.3662,0.0343,0.2824,0.0911,0.0419,0.68,0.68,1.14,1.15,0.1668,0.1353,-0.039,0.1386,-0.0574,-0.2241,0.7,0.0231,-0.3742,0.1853,-0.9815,2.1742,Feb 13/a,8.38,0.0,False,True,3
260,API,-999,Technology,Software - Application,China,208030000.0,-999.0,-999.0,-999.0,1.38,0.33,1.02,-999.0,2.6,-999.0,-999.0,-0.09,0.7174,0.2949,-0.2656,-999.0,0.4406,-0.1652,-0.6397,0.0417,0.0,0.3366,-0.0534,0.0278,-0.1737,-0.1962,4.63,4.63,0.0,0.01,0.6144,-0.8239,-0.0112,-0.0767,0.0038,-0.1017,0.07,-0.0275,-0.372,0.1181,-0.9769,0.1181,Feb 26/a,2.65,-634897557.0,False,False,4
385,AVNS,RUT,Healthcare,Medical Devices,USA,911060000.0,-999.0,10.66,-999.0,1.29,0.74,10.39,62.4,1.9,-999.0,0.0,0.21,0.3366,0.3438,-999.0,0.063,0.01,-0.2032,-0.3735,0.0239,0.0005,0.9584,-0.0042,0.0279,-0.0021,-0.0434,2.08,1.38,0.15,0.17,0.5566,-0.0876,0.0379,0.0373,-0.0676,-0.2755,0.95,0.0154,-0.3702,0.1442,-0.7297,0.1442,Feb 20/b,19.72,9925.0,False,True,5
1691,GCO,RUT,Consumer Cyclical,Apparel Retail,USA,296210000.0,-999.0,12.53,-999.0,0.13,0.55,8.42,-999.0,3.06,-999.0,0.0,-2.66,0.1607,2.1641,-999.0,0.1,0.0331,0.0192,-0.2249,0.0743,0.0,0.9492,-0.0839,0.0788,-0.0401,-0.0174,1.59,0.4,0.69,0.92,0.4879,-0.0072,-0.1314,-0.1334,-0.1545,-0.3838,2.29,-0.1363,-0.368,0.4893,-0.7122,16.5451,Mar 08/b,25.78,0.0,False,True,3
2461,LX,-999,Financial,Credit Services,China,263640000.0,1.78,1.5,0.76,0.15,0.2,0.4,-999.0,4.77,0.0519,0.0,-999.0,2.385,0.2124,0.5728,0.0236,0.0792,0.2318,0.3869,0.0004,0.0,0.2605,-0.075,0.0092,0.153,0.1278,-999.0,-999.0,0.12,0.68,0.6946,0.1077,0.1047,0.0795,0.0556,-0.1441,0.61,0.0365,-0.3677,0.1728,-0.905,0.5079,Mar 20/a,1.9,0.0,False,True,5
2639,MOS,S&P 500,Basic Materials,Agricultural Inputs,USA,10090000000.0,8.98,9.53,-999.0,0.74,0.83,28.23,10.04,1.11,0.0246,0.2288,0.73,-0.1341,0.0644,0.2351,-999.0,0.1182,-0.2972,-0.2675,0.0066,0.0,0.7949,-0.0196,0.0099,0.0957,0.0742,1.22,0.57,0.28,0.33,0.1584,0.0851,0.0038,0.0481,-0.1211,-0.3577,1.51,-0.021,-0.3643,0.0723,-0.8018,4.5603,Feb 21/a,31.36,0.0,False,True,4
1943,HOUS,RUT,Real Estate,Real Estate Services,USA,664040000.0,-999.0,7.71,-999.0,0.12,0.4,5.58,5.77,1.08,-999.0,-999.0,-0.67,1.0778,10.3827,-999.0,-0.012,0.0079,-0.0552,0.7659,0.0531,0.0066,1.0035,-0.0325,0.0632,-0.0563,-0.0228,-999.0,-999.0,1.53,1.85,0.0834,-0.0172,0.0675,-0.19,-0.0535,0.3356,2.48,-0.1298,-0.3623,0.4694,-0.8913,1.8756,Feb 15/b,6.01,210121.0,True,True,3
2387,LILAK,RUT,Communication Services,Telecom Services,USA,1280000000.0,-999.0,19.44,-999.0,0.28,0.72,1.29,4.36,4.82,-999.0,-999.0,-0.09,1.4977,1.5215,0.2863,-999.0,0.0466,0.0025,-1.8057,0.3523,0.0002,0.5011,-999.0,0.0215,-0.0297,-0.0058,1.13,1.13,4.31,4.69,0.4944,-0.0121,-0.0189,-0.0839,-0.1313,-0.2359,1.15,-0.0941,-0.3611,0.0454,-0.9211,0.0578,Feb 22/a,6.22,0.0,False,False,5
597,BOOM,RUT,Energy,Oil & Gas Equipment & Services,USA,343950000.0,16.12,7.24,0.81,0.48,0.84,7.88,6.89,2.21,-999.0,0.0,0.2,-0.0589,0.409,-0.1192,0.2,0.3087,-0.0059,-0.98,0.0556,0.0046,0.7862,-0.0675,0.0566,0.0533,0.0382,2.58,1.27,0.34,0.4,0.2633,0.0293,0.0116,-0.0291,0.0182,-0.2525,1.61,0.0016,-0.3601,0.1672,-0.7733,54.616,Feb 22/a,17.38,81950.0,False,True,5
2308,KTCC,-999,Technology,Computer Hardware,USA,51860000.0,11.8,-999.0,-999.0,0.08,0.39,17.58,-999.0,0.27,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0587,0.1755,0.1153,0.066,0.0,0.4092,-0.0076,0.002,0.0343,0.0172,2.64,1.59,0.96,1.0,0.0972,0.0072,0.0234,0.0255,0.1449,-0.2641,1.43,0.0741,-0.3599,0.2957,-0.8198,23.1,Feb 06/a,4.82,0.0,False,True,3
1830,GSM,-999,Basic Materials,Other Industrial Metals & Mining,United Kingdom,820420000.0,9.55,7.55,0.48,0.5,0.95,5.96,15.59,0.73,-999.0,0.0,-0.02,-0.6365,1.2487,0.128,0.2,0.0158,-0.162,-1.2565,0.4016,0.0,0.4988,0.0584,0.0114,0.1145,0.0825,2.1,1.32,0.21,0.26,0.2372,0.0529,0.0092,-0.1495,-0.2831,-0.056,2.01,-0.1824,-0.354,0.1089,-0.7513,11.5143,Feb 21/a,4.38,0.0,False,True,5
3702,SNPO,RUT,Technology,Electronics & Computer Distribution,USA,598460000.0,-999.0,10.26,-999.0,0.56,0.78,9.81,9.0,0.8,-999.0,-999.0,0.08,0.1547,0.2409,0.1097,-999.0,0.1688,-0.0144,-0.4085,0.7711,0.0,0.2015,-0.0004,0.0205,-0.0282,-0.0163,2.4,0.79,0.72,0.74,0.364,-0.0201,0.0303,-0.074,0.0786,-0.2567,1.26,-0.0644,-0.3516,0.1672,-0.6808,0.1672,Mar 07/a,7.82,0.0,False,False,4
3287,PSFE,RUT,Technology,Software - Infrastructure,United Kingdom,787320000.0,-999.0,3.95,-999.0,0.49,0.9,0.53,3.56,24.45,-999.0,-999.0,0.5,0.0778,0.2959,-999.0,0.09,0.0396,0.0807,0.646,0.5003,0.0,0.2801,-0.0091,0.0516,-0.0232,-0.006,1.11,1.12,2.84,2.86,0.4213,-0.0126,-0.0729,-0.0648,0.2021,-0.3286,1.85,-0.0717,-0.3495,0.3892,-0.9453,0.3892,Mar 07/b,12.85,0.0,False,False,3
2968,OFIX,RUT,Healthcare,Medical Devices,USA,525610000.0,-999.0,57.24,-999.0,0.7,0.87,13.92,-999.0,1.01,-999.0,-999.0,-0.29,0.1723,1.552,-999.0,0.094,0.1308,0.6397,-0.7005,0.0397,0.0051,0.962,-0.0055,0.1,-0.3236,-0.2081,2.54,1.2,0.22,0.22,0.628,-0.2028,0.0808,-0.0257,0.1947,-0.2035,1.03,0.018,-0.3495,0.4674,-0.8113,1.4978,Mar 05/a,14.05,0.0,False,True,5
3754,SRAD,-999,Technology,Software - Application,Switzerland,3020000000.0,-999.0,34.7,-999.0,3.4,3.6,9.84,12.6,1.03,-999.0,0.0,0.04,1.6306,2.2054,-999.0,-999.0,0.226,0.2147,-0.6415,0.51,0.0,0.4254,-0.0017,0.0221,-0.0258,-0.0248,1.56,1.56,0.03,0.03,0.1948,-0.024,0.0367,-0.0278,-0.0174,-0.1134,1.93,-0.0313,-0.3473,0.2574,-0.64,0.431,Mar 20/b,10.16,0.0,False,True,3
525,BIDU,-999,Communication Services,Internet Content & Information,China,29100000000.0,13.11,8.68,0.92,1.53,1.11,1.0,10.96,104.76,-999.0,0.0,2.32,-0.0187,0.0972,-0.0812,0.143,0.0468,0.0402,-0.5268,0.0001,0.0,0.2516,-0.1164,0.0219,0.0865,0.0666,3.01,2.82,0.26,0.35,0.5169,0.1514,0.0715,-0.004,-0.0721,-0.205,0.68,-0.0206,-0.3442,0.09,-0.7033,22.6881,Feb 28/b,105.27,0.0,False,True,4
1850,HAFC,RUT,Financial,Banks - Regional,USA,458290000.0,5.78,6.43,0.72,1.15,0.66,-999.0,4.32,-999.0,0.0666,0.3813,0.53,-0.1927,0.1135,0.0788,0.08,0.097,0.1585,-0.3426,0.0159,0.0042,0.8931,-0.0157,0.0332,0.1188,0.084,0.12,-999.0,0.35,0.71,-999.0,0.2,-0.0182,-0.0213,-0.1794,-0.2942,0.94,-0.0933,-0.3437,0.1341,-0.9184,1.5233,Jan 23/a,15.14,30733.0,False,True,6
2293,KRNY,RUT,Financial,Banks - Regional,USA,400170000.0,22.02,11.72,5.51,1.27,0.46,-999.0,9.27,-999.0,0.0709,0.6986,0.1,-0.3968,0.3947,0.2158,0.04,0.1105,0.0414,-8.4,0.121,0.0034,0.6401,-0.1179,0.0207,0.0213,0.017,0.03,-999.0,0.27,1.97,-999.0,0.0584,0.0114,-0.069,-0.272,-0.3015,0.71,-0.151,-0.3436,0.0455,-0.6067,0.1236,Jan 31/a,6.21,98037.0,False,True,4
1156,DH,RUT,Healthcare,Health Information Services,USA,958120000.0,-999.0,19.41,-999.0,3.81,1.11,3.11,25.08,2.64,-999.0,-999.0,0.08,0.26,0.1204,-0.6467,0.472,0.3143,0.088,-2.2984,0.5942,0.0,0.4515,0.0269,0.1578,-0.2236,-0.1818,2.23,2.23,0.29,0.31,0.656,-0.805,-0.0156,-0.1199,-0.0442,-0.2548,1.42,-0.0991,-0.34,0.4864,-0.8366,0.4864,Feb 28/a,8.22,0.0,False,False,3
4163,VFC,S&P 500,Consumer Cyclical,Apparel Manufacturing,USA,6060000000.0,-999.0,11.54,-999.0,0.56,2.87,6.12,5.41,2.54,0.0501,5.9286,0.03,-0.4817,0.2408,-0.3444,0.009,0.0021,-0.162,-1.0835,0.0574,0.0062,0.8772,0.0046,0.0873,-0.282,-0.0957,1.23,0.7,2.79,3.48,0.5134,-0.0708,-0.0152,0.0183,-0.1411,-0.2847,1.5,-0.059,-0.3393,0.2125,-0.8446,31.5957,Feb 06/a,15.58,2112706.0,True,True,2
2672,MSB,-999,Basic Materials,Steel,USA,234060000.0,20.75,-999.0,-999.0,16.19,11.07,10.22,27.83,1.75,0.0404,4.6454,-999.0,-999.0,-999.0,-0.3078,-999.0,0.0874,56.8178,10.8857,0.0008,0.0,0.4184,-0.0024,0.0281,0.6337,0.5335,-999.0,-999.0,0.0,0.0,0.7798,0.7798,0.0414,-0.0304,-0.016,-0.2968,0.79,-0.0719,-0.338,0.0695,-0.6921,16.84,Feb 28/a,17.84,0.0,False,True,3
3823,SVM,-999,Basic Materials,Silver,Canada,493120000.0,16.11,11.96,3.22,2.39,0.96,2.49,16.28,1.12,0.0108,0.2161,0.03,0.8122,0.0689,-0.1609,0.05,0.0466,-0.0024,-0.1201,0.0454,0.0,0.3156,-0.096,0.0205,0.0622,0.0606,3.73,3.53,0.0,0.0,0.365,0.1501,0.0491,0.1681,0.0451,-0.0512,1.17,0.138,-0.3373,0.3365,-0.8297,27.2712,Feb 08/a,2.78,0.0,False,True,5
2357,LEE,-999,Communication Services,Publishing,USA,63550000.0,-999.0,-999.0,-999.0,0.1,3.22,4.13,-999.0,2.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.03,0.0606,-0.1591,-0.3782,0.1634,0.002,0.3905,0.0126,0.0205,-0.3184,-0.0112,0.94,0.87,24.75,25.14,0.5407,-0.0086,0.1046,0.0258,0.0754,-0.3191,1.15,0.0722,-0.3361,0.369,-0.9792,3.3125,Feb 01/b,10.35,19976.0,False,True,2
508,BGS,RUT,Consumer Defensive,Packaged Foods,USA,871900000.0,-999.0,11.92,-999.0,0.42,1.04,21.22,3.93,0.52,0.0685,-999.0,0.21,-0.1275,0.0771,-999.0,0.012,0.0423,-0.0724,-0.9028,0.0238,0.0,0.6648,-0.0314,0.1008,-0.0777,-0.0227,3.06,0.89,2.49,2.53,0.2116,-0.0321,-0.0054,0.1421,0.0851,-0.2557,0.73,0.0749,-0.3351,0.5403,-0.773,3.7213,Feb 27/a,11.09,0.0,False,True,1
2700,MTW,RUT,Industrials,Farm & Heavy Construction Machinery,USA,462970000.0,12.06,8.82,0.54,0.21,0.77,13.46,-999.0,0.98,-999.0,0.0,0.19,-0.1369,0.1395,-999.0,0.225,0.0499,-0.0415,0.9451,0.0309,0.0018,0.7982,-0.0251,0.019,0.0687,0.0388,1.83,0.65,0.67,0.72,0.1892,0.0176,-0.003,-0.2177,-0.1501,-0.2569,2.04,-0.1375,-0.3342,0.0811,-0.7004,14.9646,Feb 14/a,13.19,26719.0,False,True,4
3949,TLS,-999,Technology,Software - Infrastructure,USA,231830000.0,-999.0,-999.0,-999.0,1.53,1.41,2.32,-999.0,1.44,-999.0,-999.0,-0.11,-2.3461,-0.0642,-999.0,-999.0,0.1314,-0.431,-0.1452,0.2705,0.0002,0.6297,0.0105,0.0132,-0.2713,-0.2658,4.6,4.57,0.06,0.07,0.3709,-0.305,-0.075,-0.2238,-0.25,-0.0376,0.79,-0.1602,-0.334,1.1765,-0.9204,1.1765,Mar 15/b,3.33,16060.0,False,True,4
1950,HPP,RUT,Real Estate,REIT - Office,USA,928500000.0,-999.0,-999.0,-999.0,0.98,0.35,7.79,4.05,0.84,0.0068,-999.0,-0.44,0.1324,0.1893,-999.0,0.3648,0.0588,-0.1727,-7.18,0.0284,0.0178,1.0894,-0.0277,0.1459,-0.0535,-0.0208,-999.0,-999.0,1.44,1.44,0.1095,-0.1656,-0.0015,-0.1443,-0.1353,-0.1211,1.33,-0.1663,-0.3323,0.6551,-0.8195,0.6551,Feb 12/a,6.58,464082.0,True,True,3
108,AG,-999,Basic Materials,Silver,Canada,1550000000.0,-999.0,30.93,-999.0,2.7,1.14,8.24,-999.0,0.65,0.0037,-999.0,-0.03,0.0066,3.1927,0.1551,0.468,0.1605,-0.0759,1.5642,0.0235,0.0,0.2971,-999.0,0.0662,-0.0976,-0.0846,2.57,2.04,0.18,0.19,0.0276,-0.2355,0.0978,0.1769,-0.056,-0.1164,1.4,0.0916,-0.3321,0.2926,-0.7995,11.5349,Feb 23/b,5.39,0.0,False,True,4
