No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,NCAV,Fundamental Score
2673,IVZ,S&P 500,Financial,Asset Management,USA,7200000000.0,-999.0,8.74,-999.0,1.25,0.68,5.05,5.88,3.17,0.0512,-999.0,0.4,0.0794,0.1226,-999.0,0.1035,0.0187,-0.0025,-0.0127,0.0166,0.0,0.856,0.0536,0.0176,-0.0067,-0.0145,-999.0,-999.0,0.59,0.59,0.6442,-0.0584,0.0263,0.0478,0.0363,0.0519,1.46,0.0274,-0.1448,0.2821,-0.6869,1.5498,Apr 23/b,16.0,0.0,False,True,-21.949,3
777,BRN,-999,Energy,Oil & Gas E&P,USA,25680000.0,-999.0,-999.0,-999.0,1.07,1.57,6.96,-999.0,0.37,0.0117,-999.0,-999.0,-999.0,-999.0,0.1473,-999.0,0.255,0.0067,-0.4243,0.5335,0.0505,0.1295,0.0306,0.0021,-0.1844,-0.198,1.53,1.53,0.0,0.0,0.0993,-0.1357,-0.0588,-0.0824,0.1797,-0.0078,0.1,-0.0153,-0.1438,0.2427,-0.9094,7.5333,-999,2.56,682823.0,True,True,-0.767,5
5173,VIPS,-999,Consumer Cyclical,Internet Retail,China,8050000000.0,8.5,6.48,0.65,0.5,1.8,2.02,-999.0,8.58,0.0194,0.2014,0.57,0.0643,0.0722,0.3315,0.1299,0.0528,0.0749,0.4391,0.001,0.0,0.6811,-0.0081,0.0189,0.2309,0.2158,1.23,1.04,0.02,0.06,0.2277,0.0719,0.0893,0.1432,0.0261,0.0685,0.4,0.0493,-0.1421,0.2551,-0.6235,41.0388,May 22/b,17.32,0.0,False,True,7.002,4
2857,LAKE,-999,Consumer Cyclical,Apparel Manufacturing,USA,124570000.0,23.71,8.63,1.19,1.0,1.01,4.94,14.09,3.42,0.0071,0.1668,0.31,1.0625,0.3165,0.3214,0.2,0.0733,0.0773,-6.308,0.075,0.0,0.7177,-0.0705,0.0073,0.0446,0.0407,5.53,2.74,0.08,0.1,0.4106,0.0435,-0.0343,0.0286,0.0274,0.5408,0.49,0.0054,-0.1414,0.5895,-0.648,31.952,Apr 11/b,16.88,0.0,False,True,9.652,4
1204,CPLP,-999,Industrials,Marine Shipping,Greece,897060000.0,7.06,9.69,0.45,2.34,0.77,6.12,-999.0,2.65,0.037,0.2787,0.18,-0.3319,0.0889,-999.0,0.1566,0.2428,0.2898,0.2515,0.8155,0.0,0.0114,-0.0409,0.0047,0.0756,0.0233,1.41,1.2,1.48,1.56,0.4976,0.1809,-0.0043,-0.0425,-0.1166,0.2469,0.84,-0.0446,-0.1401,0.2989,-0.8729,2.1293,Apr 30/b,16.21,0.0,False,True,-32.213,4
3591,NVEI,-999,Technology,Software - Infrastructure,Canada,4500000000.0,-999.0,12.75,-999.0,3.55,2.21,34.3,21.54,0.94,0.0093,-999.0,0.45,0.1635,0.2866,0.1451,0.168,0.5346,0.3065,0.2986,0.5471,0.0,0.2187,-999.0,0.0327,-0.0025,-0.0015,1.04,1.04,0.61,0.62,0.7015,-0.0039,0.0009,0.0062,0.2899,-0.039,2.66,0.0591,-0.1377,1.4219,-0.7699,1.4219,May 07/a,32.26,0.0,False,True,-20.661,4
520,BABA,-999,Consumer Cyclical,Internet Retail,China,202300000000.0,20.32,9.96,2.01,1.54,1.55,2.4,-999.0,36.9,0.0118,0.2223,2.05,-0.0835,0.1251,-0.0272,0.1011,0.1989,0.0143,-0.8617,0.0022,0.0,0.1583,-0.1092,0.0193,0.0796,0.0715,1.79,1.8,0.14,0.17,0.3542,0.0851,0.1062,0.2854,0.1979,-0.0236,0.4,0.1848,-0.1362,0.3288,-0.7227,0.5479,May 14/b,88.54,0.0,False,True,52.886,3
1574,ECOR,-999,Healthcare,Medical Devices,USA,42070000.0,-999.0,-999.0,-999.0,2.25,9.35,5.19,-999.0,1.35,-999.0,-999.0,-0.43,0.5567,0.6042,0.2811,-999.0,0.7742,0.9579,0.5717,0.1652,0.0,0.1657,-0.1158,0.0014,-2.0159,-2.717,1.5,1.18,0.35,0.37,0.827,-0.8812,0.0234,0.2411,0.013,0.1035,0.63,0.1139,-0.1337,0.8284,-0.977,1.3932,May 08/a,7.0,0.0,False,False,0.386,4
3507,NOAH,-999,Financial,Asset Management,China,997360000.0,1.21,5.97,-999.0,2.14,0.68,1.25,-999.0,12.04,0.0698,-999.0,-999.0,0.1078,0.1233,-0.0041,-999.0,0.0041,-0.1077,0.5262,0.05,0.0,0.3677,-0.0077,0.0084,0.1017,0.0975,-999.0,-999.0,0.01,0.01,0.9658,0.306,0.0626,0.2583,0.2479,-0.0497,0.88,0.2265,-0.1317,0.5253,-0.7829,2.6829,May 29/a,15.1,0.0,False,True,73.955,4
1261,CRWS,-999,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,53090000.0,11.21,-999.0,2.24,0.61,1.04,78.08,8.31,0.07,0.0617,0.5732,-999.0,-999.0,-999.0,0.1323,0.05,0.0005,0.2524,0.2496,0.0816,0.052,0.3586,0.0036,0.0017,0.0942,0.0635,4.13,1.74,0.45,0.52,0.253,0.0544,0.0147,0.0403,-0.0935,-0.0161,0.8,-0.0093,-0.1312,0.2616,-0.6959,35.2105,Feb 14/b,5.18,141312.0,True,True,2.18,5
5490,ZTR,-999,Financial,Closed-End Fund - Equity,USA,375810000.0,-999.0,-999.0,-999.0,13.87,0.88,178.96,4.64,0.03,0.1188,-999.0,-999.0,-3.645,-999.0,0.207,-999.0,0.131,0.484,1.245,0.001,0.0,0.413,1.0795,-999.0,-0.059,0.015,-999.0,-999.0,0.44,0.44,0.348,-0.997,0.0074,0.0359,0.0518,-0.087,1.2,0.0106,-0.1302,0.2178,-0.8648,0.2178,-999,5.48,0.0,False,False,,4
2877,LC,RUT,Financial,Credit Services,USA,1060000000.0,27.73,12.99,-999.0,0.84,0.83,0.96,-999.0,9.92,-999.0,0.0,0.04,-0.2346,1.6537,-999.0,-0.086,0.0806,-0.022,-0.1338,0.0395,0.0,0.764,0.0148,0.0192,0.0305,0.0288,-999.0,-999.0,0.03,0.24,0.7277,0.0297,0.0544,0.2484,0.0907,0.2179,2.09,0.1291,-0.13,1.0085,-0.9351,1.2016,Apr 30/a,9.5,0.0,False,True,,3
1705,EQX,-999,Basic Materials,Gold,Canada,2190000000.0,-999.0,8.22,-999.0,2.0,0.78,11.13,-999.0,0.51,-999.0,0.0,0.0,3.3792,1.247,-999.0,-999.0,2.1289,0.0309,-3.5933,0.0872,0.0,0.4931,-0.0033,0.0301,-0.013,-0.0102,1.17,0.49,0.27,0.39,0.0845,-0.0285,0.074,-0.0341,0.2304,0.1142,1.26,0.0198,-0.1292,0.4329,-0.8113,1.4085,May 09/b,5.66,0.0,False,True,-3.037,3
892,CANG,-999,Consumer Cyclical,Auto & Truck Dealerships,China,118790000.0,-999.0,-999.0,-999.0,0.48,0.22,0.25,-999.0,6.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.1111,0.2048,-0.7213,0.7733,0.0525,0.0,0.0058,-0.0192,0.0012,-0.0077,-0.0082,-999.0,-999.0,0.01,0.02,0.1237,-0.0181,0.0446,0.1884,0.3333,0.4867,0.61,0.1065,-0.1277,0.7826,-0.78,0.9913,Mar 11/a,1.64,0.0,False,True,29.247,3
916,CBAT,-999,Industrials,Electrical Equipment & Parts,China,114220000.0,13.11,3.43,0.44,0.52,0.94,2.0,9.06,0.63,-999.0,-999.0,0.07,11.6667,0.1562,0.1782,0.3,0.9095,0.3874,8.0387,0.2029,0.0,0.0211,-0.2028,0.015,0.0738,0.0709,0.83,0.64,0.02,0.35,0.2155,0.0397,0.114,0.337,0.1925,0.6282,1.85,0.2052,-0.1241,0.6868,-0.9816,4.4741,May 10/b,1.27,0.0,False,True,-0.39,4
1514,DSP,RUT,Technology,Software - Application,USA,168240000.0,-999.0,93.35,-999.0,0.72,2.55,0.82,4.13,12.48,-999.0,-999.0,-0.11,1.3775,0.2574,0.1219,-999.0,0.1781,0.2798,0.6468,0.1186,0.0,0.4384,-0.0229,0.0405,-0.0304,-0.0214,3.24,3.24,0.36,0.42,0.448,-0.0081,0.1713,0.1619,0.196,1.2104,0.74,0.0679,-0.1238,1.4854,-0.8527,2.2349,Apr 30/a,10.19,0.0,False,False,12.293,4
5038,UCBI,RUT,Financial,Banks - Regional,USA,3210000000.0,17.6,11.41,17.6,2.33,1.0,-999.0,13.01,-999.0,0.0345,0.599,0.51,0.0059,0.1131,-0.0579,0.01,0.181,0.218,-0.0261,0.0063,0.0,0.8219,0.0082,0.0197,0.0586,0.0498,0.08,-999.0,0.1,0.1,-999.0,0.1311,0.012,0.0915,-0.0066,0.1845,0.94,0.0517,-0.1233,0.2598,-0.8398,3.9018,Apr 24/b,26.96,0.0,False,True,,3
2115,GHI,-999,Financial,Mortgage Finance,USA,351750000.0,8.05,9.16,-999.0,2.88,1.05,4.96,12.8,3.09,0.099,0.7039,0.53,-0.1068,-0.0272,0.0367,-999.0,0.1439,-0.4019,-0.2813,0.0171,0.0129,0.0933,0.0197,0.0014,0.1069,0.0342,-999.0,-999.0,2.0,2.34,0.9738,0.3581,-0.0161,0.0359,-0.0877,-0.028,0.7,-0.0312,-0.1209,0.0596,-0.7025,0.5469,May 08/b,15.3,77586.0,False,True,,4
3380,NAT,RUT,Industrials,Marine Shipping,Bermuda,889490000.0,9.01,5.67,1.8,2.48,1.65,26.66,13.52,0.16,0.104,1.0366,0.1,0.2398,0.2893,-999.0,0.05,0.131,-0.1666,-0.5145,0.0303,0.0,0.4239,0.2349,0.033,0.1831,0.1222,1.55,0.94,0.5,0.56,0.4209,0.2755,0.029,0.13,-0.0023,0.1671,-0.11,0.0742,-0.118,0.2384,-0.9231,2.0429,May 29/b,4.26,0.0,False,True,-1.111,3
2562,INCR,-999,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,149930000.0,25.04,-999.0,-999.0,1.27,1.09,4.77,-999.0,0.69,-999.0,-999.0,-999.0,-999.0,-999.0,-0.1321,-999.0,1.9359,-0.0138,-0.7113,0.3994,0.0,0.1167,-999.0,0.0015,0.0437,0.0361,1.9,1.21,0.21,0.32,0.3426,0.0507,0.0313,0.2703,0.8278,0.4,0.96,0.2718,-0.1156,2.3232,-0.83,2.3232,-999,3.29,0.0,False,True,1.762,3
760,BRAG,-999,Consumer Cyclical,Gambling,Canada,143960000.0,-999.0,110.28,-999.0,1.41,1.93,17.2,17.56,0.36,-999.0,-999.0,-0.04,0.1795,1.3722,0.524,-999.0,0.7584,0.0537,-2.8052,0.2121,0.0,0.0456,-999.0,0.0047,-0.0753,-0.0736,1.02,1.02,0.04,0.07,0.3744,-0.0558,-0.0205,0.0131,0.161,0.8343,1.11,0.0632,-0.1143,1.1233,-0.8931,4.9615,May 09/b,6.2,0.0,False,False,-0.213,4
290,ANIK,RUT,Healthcare,Medical Instruments & Supplies,USA,376680000.0,-999.0,28.01,-999.0,2.23,1.81,5.49,-999.0,4.63,-999.0,-999.0,0.07,1.9889,2.0562,-999.0,0.1,0.0962,0.0685,0.5652,0.0295,0.0,0.9113,-0.0069,0.0562,-0.3161,-0.3271,5.59,3.85,0.13,0.14,0.6196,-0.4539,-0.009,-0.0012,0.0492,-0.0238,0.84,-0.017,-0.114,0.5357,-0.6645,35.9455,May 08/a,25.4,0.0,False,True,6.997,3
1915,FLR,RUT,Industrials,Engineering & Construction,USA,6570000000.0,23.13,11.92,2.69,0.42,3.37,2.73,47.92,14.07,0.0043,0.0,0.71,0.0332,0.1406,-0.1507,0.086,0.0111,-0.0048,1.4139,0.0131,0.0,0.9029,0.0111,0.0331,0.1657,0.0829,1.67,1.67,0.59,0.59,0.0397,0.0166,-0.0078,-0.0219,-0.0889,0.375,2.0,-0.0416,-0.1131,0.4615,-0.6217,12.4561,May 03/b,38.35,0.0,False,True,1.49,3
2931,LILA,RUT,Communication Services,Telecom Services,USA,1730000000.0,-999.0,10.39,-999.0,0.38,1.0,2.58,6.69,3.39,-999.0,-999.0,0.05,2.0452,1.6003,0.2863,-999.0,0.0466,-0.004,0.9891,0.8267,0.0108,0.138,-0.0022,0.01,-0.003,-0.0006,1.12,1.12,4.65,4.97,0.5065,-0.0012,0.0442,0.2136,0.3158,0.0606,1.09,0.1949,-0.1117,0.4831,-0.8843,0.4831,May 07/a,8.75,11833881.0,True,False,-229.775,4
2236,GSM,-999,Basic Materials,Other Industrial Metals & Mining,United Kingdom,1130000000.0,17.88,10.49,0.89,0.69,1.52,7.09,9.18,0.85,0.0083,0.0,0.08,-0.669,1.4468,0.1157,0.2,0.0158,-0.0225,-1.0976,0.4016,0.0,0.518,0.0584,0.0137,0.0856,0.0704,1.74,1.02,0.08,0.15,0.2141,0.0392,0.1085,0.1988,0.1335,0.3581,1.89,0.1944,-0.1106,0.4426,-0.6576,16.2286,May 14/a,6.03,0.0,False,True,0.381,4
373,ARQ,-999,Industrials,Pollution & Treatment Controls,USA,249160000.0,-999.0,29.4,-999.0,2.49,1.4,7.07,-999.0,1.04,-999.0,-999.0,-0.05,0.7619,3.5,-999.0,0.5,0.4734,0.0449,0.7141,0.319,0.0136,0.191,-0.0271,0.018,-0.0459,-0.0405,3.28,2.29,0.15,0.18,0.261,-0.0815,-0.0147,0.0223,1.0763,4.4044,1.45,0.0965,-0.1102,5.2821,-0.748,6.35,May 08/a,7.35,0.0,False,True,0.513,4
1169,COHN,-999,Financial,Capital Markets,USA,20610000.0,-999.0,-999.0,-999.0,0.18,0.47,1.74,-999.0,6.13,0.117,-999.0,-999.0,-999.0,-999.0,-0.0958,0.05,0.0435,1.1285,1.7208,0.437,0.0,0.0302,0.0531,0.0076,-0.0103,-0.0057,-999.0,-999.0,0.82,16.83,0.9183,-0.0039,0.1022,0.6714,0.5194,0.4906,1.22,0.444,-0.1093,2.2461,-0.9909,3.0265,May 06/b,10.68,0.0,False,True,-35.247,2
1830,FBRT,RUT,Real Estate,REIT - Mortgage,USA,1080000000.0,9.9,7.67,-999.0,1.88,0.84,4.34,6.07,3.03,0.1081,0.9985,0.41,-0.1341,0.0306,-0.0025,-999.0,0.328,0.0371,-0.201,0.0069,0.0,0.6129,0.006,0.0332,0.0823,0.0196,-999.0,-999.0,2.39,2.58,0.9301,0.1908,0.0108,0.0631,0.0147,-0.0252,1.53,0.0211,-0.1061,0.0959,-0.883,1.5639,Apr 29/a,13.14,0.0,False,True,13.274,3
3339,MUFG,-999,Financial,Banks - Diversified,Japan,117610000000.0,11.55,11.25,0.87,1.59,0.91,-999.0,-999.0,-999.0,0.0318,0.2717,0.18,0.035,0.0737,0.0739,0.132,0.0739,0.0151,-0.7657,0.0002,0.0,0.0704,-0.0098,0.0007,0.0805,0.0228,2.35,-999.0,2.53,4.88,-999.0,0.1407,-0.0272,0.0256,0.0426,0.4473,0.63,-0.0143,-0.1057,0.5502,-0.6399,2.3658,May 15/b,10.03,0.0,False,True,,4
2932,LILAK,RUT,Communication Services,Telecom Services,USA,1720000000.0,-999.0,12.48,-999.0,0.38,1.0,2.58,6.69,3.39,-999.0,-999.0,0.03,1.8223,1.748,0.2863,-999.0,0.0466,-0.004,0.9891,0.3597,0.0253,0.4656,-999.0,0.0211,-0.003,-0.0006,1.12,1.12,4.65,4.97,0.5065,-0.0012,0.0405,0.2139,0.3006,0.0607,1.09,0.1911,-0.1022,0.4689,-0.8891,0.4864,May 07/a,8.74,0.0,False,False,-56.929,4
4468,SHO,RUT,Real Estate,REIT - Hotel & Motel,USA,2120000000.0,11.59,30.3,0.58,2.21,1.13,4.5,28.63,2.31,0.0298,0.2577,0.1,-0.7164,0.3026,-0.023,0.199,0.195,-0.1079,-0.4489,0.0113,0.0,0.979,0.0147,0.0616,0.0937,0.0617,-999.0,-999.0,0.38,0.38,0.2185,0.1921,0.0146,0.0348,-0.0458,0.0282,1.23,-0.0262,-0.1018,0.2157,-0.6672,4.5973,May 06/b,10.41,0.0,False,True,-2.207,3
3741,OPXS,-999,Industrials,Aerospace & Defense,USA,55350000.0,15.54,-999.0,-999.0,1.8,3.36,172.96,41.0,0.05,-999.0,0.0,-999.0,-999.0,-999.0,0.2633,-999.0,0.0621,0.338,1.1671,0.2537,0.0,0.3146,-0.0147,0.0003,0.2404,0.1843,3.88,0.98,0.15,0.19,0.2794,0.1139,0.0392,0.1191,0.1988,1.5328,0.31,0.1022,-0.1012,1.6234,-0.9838,12.812,-999,8.08,0.0,False,True,1.605,4
4827,TEO,-999,Communication Services,Telecom Services,Argentina,1130000000.0,26.87,156.3,-999.0,0.22,0.85,2.07,2.13,4.32,0.0746,-999.0,-0.39,1.4739,-0.8228,-999.0,-999.0,0.0384,-0.2659,4.601,0.0001,0.0,0.384,-0.2869,0.0089,0.0309,0.0228,0.5,0.47,0.39,0.59,0.1028,0.0282,-0.0528,0.2778,0.1604,0.8376,0.98,0.134,-0.1003,0.9933,-0.7151,21.1948,May 09/b,8.97,0.0,False,True,-7887.324,3
1020,CHCI,-999,Real Estate,Real Estate - Diversified,USA,75710000.0,9.85,-999.0,0.98,1.68,2.0,4.67,7.9,1.65,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,0.1,0.2424,0.0353,0.1949,0.6903,0.0,0.0637,-0.0213,0.0044,0.2353,0.1806,8.67,8.67,0.16,0.18,0.25,0.1761,-0.0362,0.1338,0.6171,0.8357,0.76,0.256,-0.0993,1.2219,-0.9645,21.0286,-999,7.71,0.0,False,True,1.401,4
3119,MDRR,-999,Real Estate,REIT - Diversified,USA,12380000.0,-999.0,-999.0,-999.0,1.17,0.9,2.41,-999.0,2.29,0.0054,-999.0,-999.0,-999.0,-999.0,-0.0812,-999.0,0.1114,0.1209,2.0974,0.4135,0.0862,0.0163,-0.3825,0.0013,-0.1346,-0.0283,-999.0,-999.0,4.12,4.17,0.3459,-0.1885,-0.0046,-0.0134,0.0425,-0.1629,0.73,-0.0234,-0.0987,0.3414,-0.9292,0.3414,-999,5.53,728885.0,True,False,-23.197,3
494,AWX,-999,Industrials,Waste Management,USA,9360000.0,-999.0,-999.0,-999.0,0.12,0.26,8.07,-999.0,0.3,-999.0,-999.0,-999.0,-999.0,-999.0,-0.087,-999.0,0.0602,0.0263,0.4162,0.4638,0.0,0.0794,-0.0918,0.0006,-0.0297,-0.0155,0.8,0.71,0.94,0.98,0.1339,-0.0133,0.106,0.0833,0.1163,-0.0977,0.84,0.0561,-0.0977,0.3621,-0.8812,1.6087,-999,2.4,0.0,False,True,-11.613,3
2738,JWN,-999,Consumer Cyclical,Department Stores,USA,3470000000.0,26.96,11.23,3.96,0.24,4.07,5.52,66.72,3.85,0.0392,0.9267,-0.07,-0.1481,0.0475,-0.2438,0.068,0.0091,0.0234,0.1055,0.3427,0.0,0.5618,-0.0377,0.214,0.1676,0.0275,1.02,0.41,4.7,5.35,0.3668,0.0091,0.0326,0.1339,0.0572,0.3719,2.58,0.1095,-0.0969,0.6498,-0.7264,24.1104,May 30/a,21.25,0.0,False,True,-27.319,1
4150,RBBN,RUT,Communication Services,Telecom Services,USA,573900000.0,-999.0,10.21,-999.0,0.7,1.34,18.55,72.74,0.18,-999.0,-999.0,0.05,0.2262,0.2557,0.1207,0.2,0.0905,-0.0349,0.2253,0.1811,0.0004,0.7226,0.173,0.0234,-0.1298,-0.1126,0.73,0.57,0.22,0.79,0.4764,-0.0711,0.0443,0.2791,-0.0598,0.1871,1.11,0.1012,-0.0959,0.8539,-0.993,2.6667,Apr 24/b,3.3,41627.0,False,True,-1.637,4
1718,ESBA,-999,Real Estate,REIT - Office,USA,1570000000.0,-999.0,-999.0,-999.0,2.07,1.57,4.07,23.58,2.33,0.0147,0.464,-999.0,-999.0,-999.0,-0.0506,-999.0,0.0079,0.1006,-999.0,0.8818,0.0,0.0061,-999.0,0.0,0.0539,0.0152,-999.0,-999.0,2.19,2.28,0.2969,0.0637,0.0237,0.0907,-0.0547,0.5625,1.41,0.0106,-0.0952,0.7925,-0.8876,0.8703,-999,9.5,0.0,False,True,-92.331,1
5029,UAN,-999,Basic Materials,Agricultural Inputs,USA,903950000.0,10.87,-999.0,1.36,1.55,3.04,13.99,7.17,6.11,0.1086,1.6318,-999.0,-999.0,-999.0,-999.0,0.08,0.1847,-0.4358,-0.8765,0.3869,0.0,0.4207,-0.0921,0.0309,0.2374,0.0974,2.29,1.38,1.87,1.88,0.2452,0.1426,0.0915,0.1275,0.1812,0.0367,1.34,0.1144,-0.0939,0.4136,-0.7241,13.8744,Apr 29/a,85.52,0.0,False,True,-46.553,3
3346,MUX,-999,Basic Materials,Other Precious Metals & Mining,Canada,560160000.0,7.34,-999.0,-999.0,3.24,1.16,23.78,-999.0,0.48,-999.0,0.0,-0.23,-1.6087,0.8286,-999.0,-999.0,0.0851,0.1863,0.546,0.171,0.0,0.2355,-0.0091,0.0601,0.1788,0.1499,1.37,0.85,0.08,0.09,-0.0113,0.4516,0.1021,0.0263,0.8274,0.4342,1.48,0.0856,-0.0936,0.9139,-0.9673,9.7813,May 09/b,11.33,0.0,False,True,-2.107,3
1688,EPC,RUT,Consumer Defensive,Household & Personal Products,USA,2000000000.0,16.82,12.68,1.7,0.88,1.29,10.2,9.03,3.96,0.0151,0.271,1.01,0.1369,0.0938,0.0316,0.099,0.0033,0.0017,0.9625,0.0117,0.0,0.9769,-0.0403,0.0453,0.0803,0.0423,1.84,0.92,0.87,0.89,0.424,0.054,0.0103,0.1173,0.0585,-0.0798,0.85,0.073,-0.093,0.198,-0.6243,2.6762,May 08/b,40.38,0.0,False,True,-24.422,3
3903,PGRU,-999,Communication Services,Internet Content & Information,Singapore,693510000.0,-999.0,-999.0,-999.0,6.21,1.51,2.99,29.98,1.42,-999.0,-999.0,-0.02,0.2104,0.4422,-2.8985,-999.0,0.1771,0.0635,1.2232,0.8344,0.0,0.0539,-0.0038,0.0018,-0.0245,-0.0246,3.35,3.35,0.01,0.02,0.1785,-0.1021,0.047,0.1589,0.2589,-0.0537,0.31,0.1192,-0.0903,0.3429,-0.6979,0.3429,May 21/b,4.23,0.0,False,False,1.304,3
3542,NRP,-999,Energy,Thermal Coal,USA,1170000000.0,6.67,-999.0,-999.0,4.11,2.45,106.44,3.78,0.85,0.0242,0.2294,-999.0,-999.0,-999.0,0.1412,0.0,0.1481,-0.1136,0.2338,0.3511,0.0,0.2882,0.0153,0.0198,0.468,0.2785,1.76,1.76,0.47,0.5,0.8281,0.6834,0.005,0.0085,0.0772,0.8754,0.44,0.0047,-0.0901,1.0773,-0.7701,18.7702,May 07/b,90.26,0.0,False,True,-18.941,5
1721,ESEA,-999,Industrials,Marine Shipping,Greece,270730000.0,2.35,6.9,0.47,1.43,1.02,4.62,15.29,8.36,0.0621,0.1211,2.85,-0.3271,-0.4963,-999.0,0.05,0.4476,0.1439,0.2432,0.5935,0.0,0.09,-0.3927,0.0019,0.527,0.3132,1.29,1.24,0.37,0.49,0.633,0.605,0.0244,0.1774,0.0809,0.9279,0.84,0.0832,-0.0868,0.9954,-0.9477,30.3958,Feb 21/b,38.62,0.0,False,True,-13.134,4
2999,LSAK,-999,Technology,Software - Infrastructure,South Africa,309730000.0,-999.0,122.92,-999.0,0.56,1.81,5.2,14.04,0.94,-999.0,-999.0,-0.04,0.4218,1.2781,-999.0,0.15,0.2239,0.0315,0.3041,0.3244,0.0185,0.2391,0.0108,0.0018,-0.0868,-0.0595,1.6,1.41,0.54,0.61,0.1733,-0.042,-0.0279,0.1568,0.3527,0.2987,1.01,0.1852,-0.0863,0.6233,-0.9241,0.8037,May 08/a,4.87,1333600.0,True,False,-1.78,4
63,ACR,-999,Real Estate,REIT - Mortgage,USA,104590000.0,18.77,5.71,3.75,0.48,0.23,1.18,2.63,11.14,0.0152,0.0,0.59,-0.0938,0.0575,-0.1227,0.05,0.3619,-0.0465,1.2435,0.1699,0.0055,0.3428,-0.0501,0.01,0.0585,0.0029,-999.0,-999.0,3.69,3.86,0.9661,0.0273,-0.0303,-0.0381,0.3049,0.5138,2.03,-0.0056,-0.0843,0.9849,-0.942,3.6105,May 01/a,13.14,163983.0,True,True,,3
4057,PSFE,RUT,Technology,Software - Infrastructure,United Kingdom,1120000000.0,-999.0,5.36,-999.0,0.69,1.28,5.55,2.82,3.28,-999.0,-999.0,0.59,0.0804,0.3458,-999.0,0.09,0.0396,0.0771,1.7888,0.4968,0.0,0.2616,-0.0091,0.0596,-0.0153,-0.004,1.12,1.12,2.83,2.85,0.4219,-0.0082,0.197,0.268,0.3272,0.5205,1.93,0.2121,-0.0839,0.9643,-0.9226,0.9643,May 13/a,18.17,0.0,False,False,-39.296,2
3994,POCI,-999,Healthcare,Medical Instruments & Supplies,USA,38970000.0,-999.0,-999.0,-999.0,2.01,3.46,41.9,-999.0,0.15,-999.0,-999.0,-999.0,-999.0,-999.0,0.2664,-999.0,0.406,0.0385,0.2606,0.3888,0.0,0.1432,-999.0,0.0015,-0.1562,-0.1245,1.64,1.05,0.17,0.27,0.3365,-0.0843,0.0577,0.1673,0.0974,-0.0198,0.1,0.1257,-0.0815,0.2539,-0.9997,213.0,May 15/a,6.42,0.0,False,False,0.239,4
4532,SLQT,RUT,Financial,Insurance Brokers,USA,487180000.0,-999.0,-999.0,-999.0,0.39,1.4,12.88,-999.0,0.22,-999.0,-999.0,-0.15,0.5,0.7143,-999.0,-0.097,0.3806,0.2572,-0.0942,0.2086,0.0,0.3474,0.0169,0.004,-0.138,-0.0501,2.02,2.02,1.93,2.06,0.4536,-0.0412,0.0992,0.6744,0.6552,0.5401,1.12,0.4905,-0.0813,1.7961,-0.9127,4.6471,May 09/b,2.88,0.0,False,True,-3.04,2
1370,DAKT,RUT,Technology,Electronic Components,USA,527030000.0,10.01,14.17,1.0,0.65,2.14,6.83,8.63,1.67,-999.0,0.0,0.15,5.2667,-0.1436,0.038,0.1,0.0906,-0.0793,1.5863,0.1911,0.0,0.69,-0.0308,0.1079,0.2575,0.1841,2.21,1.38,0.23,0.24,0.2699,0.0659,0.0115,0.2375,0.4799,0.9048,1.08,0.1639,-0.0813,1.0708,-0.6693,31.603,Feb 28/b,11.41,0.0,False,True,2.542,4
4651,SRTS,-999,Healthcare,Medical Devices,USA,97190000.0,20.77,16.03,-999.0,3.07,1.9,6.6,-999.0,0.9,-999.0,0.0,0.01,5.4444,0.9138,-999.0,-999.0,0.2803,2.1233,2.1955,0.2131,0.0,0.1505,0.1965,0.0024,0.0954,0.0899,9.85,6.49,0.01,0.01,0.6034,0.147,0.121,0.8246,0.259,0.9636,1.05,0.5603,-0.0806,2.3128,-0.6111,2.3687,May 09/a,5.93,0.0,False,True,2.919,4
2972,LOCO,RUT,Consumer Cyclical,Restaurants,USA,343030000.0,13.77,13.87,0.92,0.73,1.34,37.61,12.03,0.29,-999.0,0.0,0.21,0.007,0.1119,-999.0,0.15,0.0152,0.0142,0.4177,0.2045,0.0,0.7978,0.0109,0.0513,0.0989,0.0523,0.36,0.33,0.98,1.06,0.1946,0.0565,0.0515,0.3241,0.1886,0.1278,1.47,0.2035,-0.0801,0.36,-0.6946,1.0713,May 02/a,11.03,0.0,False,True,-10.126,1
