No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,NCAV,Fundamental Score
2128,IQ,-999,Communication Services,Entertainment,China,2360000000.0,16.04,7.73,3.57,0.52,1.38,3.11,-999.0,1.45,-999.0,0.0,0.08,0.1787,0.2259,-999.0,0.0449,0.0382,-0.0008,0.3462,0.0006,0.0,0.6064,0.0459,0.0954,0.2094,0.0923,0.57,0.57,0.73,1.51,0.2753,0.0605,0.0615,0.2021,-0.0527,-0.3586,0.28,0.1976,-0.3904,0.4673,-0.9029,1.7212,Feb 28/b,4.49,0.0,False,True,-20.605,1
4383,YTRA,-999,Consumer Cyclical,Travel Services,India,111850000.0,-999.0,11.63,-999.0,2.12,1.53,1.85,-999.0,0.88,-999.0,-999.0,0.01,0.1758,4.3544,0.4988,-999.0,0.0688,0.2165,0.8732,0.256,0.0,0.4224,0.0185,0.0009,-0.1001,-0.0525,2.6,2.6,0.07,0.19,0.4612,-0.0725,0.0252,0.0867,-0.0061,-0.2238,1.19,0.0215,-0.3891,0.1727,-0.8732,2.0035,Feb 14/b,1.63,0.0,False,False,106.783,4
1941,HOUS,RUT,Real Estate,Real Estate Services,USA,639820000.0,-999.0,7.39,-999.0,0.11,0.38,5.38,5.56,1.07,-999.0,-999.0,-0.67,1.0778,10.3827,-999.0,-0.012,0.0079,-0.0552,0.7659,0.0528,0.0066,0.9983,-0.0326,0.0764,-0.0563,-0.0228,-999.0,-999.0,1.53,1.85,0.0834,-0.0172,-0.068,0.0141,-0.2361,0.1098,2.46,-0.0962,-0.3889,0.4083,-0.8958,1.756,Feb 15/b,5.76,210121.0,True,True,-32.21,3
3035,OSPN,RUT,Technology,Software - Infrastructure,USA,431180000.0,-999.0,10.29,-999.0,1.83,2.69,9.91,-999.0,1.15,-999.0,-999.0,0.17,-999.0,0.1315,-999.0,0.02,0.0268,0.1114,1.1418,0.0605,0.0011,0.865,0.0061,0.0415,-0.1644,-0.1795,1.27,1.14,0.04,0.06,0.6511,-0.1267,-0.0189,0.191,0.1824,-0.3668,0.81,0.0959,-0.3868,0.4935,-0.7421,50.8636,Mar 06/a,11.41,23406.0,False,False,0.431,4
2610,MNRO,RUT,Consumer Cyclical,Auto Parts,USA,920920000.0,29.7,18.71,1.98,0.72,1.4,38.61,6.35,0.8,0.0332,0.9491,0.3,0.0353,0.169,-0.0915,0.15,0.0313,-0.0523,-0.089,0.0211,0.008,1.1176,-0.1191,0.1217,0.0504,0.0278,0.56,0.23,0.82,0.93,0.349,0.0261,-0.0235,-0.045,0.0949,-0.3594,1.12,-0.0239,-0.3865,0.3556,-0.6567,17.48,Jan 24/b,30.8,161490.0,True,True,-26.81,3
237,ANGO,RUT,Healthcare,Medical Instruments & Supplies,USA,280220000.0,-999.0,-999.0,-999.0,0.86,0.7,3.57,-999.0,1.97,-999.0,-999.0,-0.16,-7.8333,0.066,-999.0,0.15,0.054,-0.0685,-18.7139,0.0323,0.0,0.8981,-0.0027,0.0637,-0.6358,-0.9031,2.29,1.62,0.0,0.0,0.4557,-0.6021,0.1976,0.2621,-0.0929,-0.2646,0.66,0.209,-0.3822,0.3365,-0.7803,0.3365,Apr 04/b,7.03,0.0,False,False,2.185,4
2504,MCB,RUT,Financial,Banks - Regional,USA,391590000.0,5.14,4.93,-999.0,0.97,0.59,-999.0,10.68,-999.0,-999.0,0.0,1.34,-0.118,0.1759,0.1767,-999.0,0.3388,0.29,2.8028,0.1366,0.0,0.7379,-0.0317,0.0641,0.1245,0.1055,0.02,-999.0,0.11,0.93,-999.0,0.1907,-0.0829,-0.1061,-0.3026,0.2273,1.18,-0.145,-0.3822,1.2419,-0.695,1.5258,Jan 18/a,35.31,0.0,False,True,,5
1419,ETON,-999,Healthcare,Drug Manufacturers - Specialty & Generic,USA,92230000.0,-999.0,-999.0,-999.0,2.91,5.96,4.31,13.52,0.83,-999.0,-999.0,-999.0,-999.0,-999.0,0.6371,-999.0,111.6596,-0.1394,-3.4333,0.1269,0.0,0.2787,0.0671,0.0108,-0.0656,-0.0604,1.65,1.6,0.0,0.35,0.6656,-0.0296,-0.0427,-0.1709,-0.2263,-0.0191,1.19,-0.1593,-0.3821,0.4835,-0.6515,0.841,Mar 14/a,3.59,0.0,False,False,0.412,4
1184,DLTH,RUT,Consumer Cyclical,Apparel Retail,USA,167920000.0,-999.0,-999.0,-999.0,0.26,0.75,5.22,-999.0,0.93,-999.0,0.0,-0.15,0.2857,0.5333,-999.0,0.25,0.0351,0.0159,-0.0678,0.4195,0.0,0.2065,-0.0039,0.0477,-0.0411,-0.0239,1.73,0.51,0.74,0.83,0.4528,-0.0145,-0.0041,0.1091,-0.0669,-0.2266,1.3,0.0182,-0.3807,0.1605,-0.8722,0.7336,Mar 07/b,4.88,0.0,False,True,-2.812,3
2184,JD,-999,Consumer Cyclical,Internet Retail,China,35460000000.0,12.08,7.32,0.68,0.23,1.3,1.27,-999.0,20.45,0.0234,0.344,0.66,0.0376,0.118,-999.0,0.1783,0.1788,0.0199,0.1048,0.0068,0.0,0.1855,-0.1113,0.0248,0.1078,0.0843,1.16,0.89,0.24,0.3,0.1456,0.0223,-0.05,0.0446,-0.042,-0.3781,0.55,0.056,-0.3798,0.2498,-0.7537,0.3887,Mar 06/b,26.02,0.0,False,True,23.263,2
891,CMCL,RUT,Basic Materials,Gold,United Kingdom,209360000.0,-999.0,17.28,-999.0,1.51,0.86,31.2,-999.0,0.35,0.0486,-999.0,-999.0,3.5143,-0.1822,-999.0,-999.0,0.1679,0.1298,0.6963,0.3704,0.0,0.2814,-0.0095,0.015,-0.0204,-0.0171,1.35,0.85,0.03,0.1,0.2976,-0.0303,-0.0145,0.0541,-0.1028,-0.3463,0.69,0.0403,-0.3794,0.2245,-0.9765,10.3219,Mar 28/b,10.91,0.0,False,True,0.028,3
3681,SMRT,RUT,Technology,Software - Application,USA,521910000.0,-999.0,66.79,-999.0,2.2,1.52,2.42,89.52,1.06,-999.0,-999.0,-0.01,0.8922,3.0909,-999.0,-999.0,0.678,0.4859,0.8496,0.181,0.0022,0.5802,-0.1505,0.0798,-0.0979,-0.101,2.8,2.45,0.0,0.0,0.2091,-0.146,-0.0448,-0.0554,-0.1322,0.0039,1.99,-0.0993,-0.3786,0.1879,-0.8309,0.2611,Mar 05/b,2.56,238435.0,True,False,0.849,4
827,CHMI,-999,Real Estate,REIT - Mortgage,USA,104470000.0,-999.0,3.78,-999.0,1.04,0.75,1.51,2.57,2.31,0.1724,-999.0,0.18,0.0714,0.2267,-999.0,-0.028,1.2275,11.5799,0.2587,0.0059,0.0512,0.1843,-0.055,0.0088,-0.1345,-0.1239,-999.0,-999.0,0.41,4.31,0.8885,-0.4424,-0.0169,-0.0466,-0.1168,-0.3497,1.49,-0.0233,-0.3781,0.2563,-0.8113,0.3499,Mar 07/a,3.48,29949.0,False,True,,3
2792,NGVT,RUT,Basic Materials,Specialty Chemicals,USA,1690000000.0,-999.0,9.31,-999.0,1.0,2.67,17.48,17.7,2.66,-999.0,-999.0,0.3,-0.0794,0.3781,-999.0,0.062,0.0878,-0.0218,-8.7972,0.0071,0.0,0.9598,-0.0276,0.0214,-0.0081,-0.0026,1.81,0.96,2.27,2.43,0.2526,-0.0032,-0.0243,0.0144,0.0684,-0.338,1.84,0.0174,-0.3773,0.2695,-0.6135,1.1155,Feb 21/a,46.54,0.0,False,True,-36.749,1
2776,NEWT,RUT,Financial,Banks - Regional,USA,298740000.0,7.46,5.88,2.49,1.19,1.3,1.62,-999.0,7.45,0.0607,0.3821,0.22,0.0835,0.117,-0.0024,0.03,0.2531,1.3365,6.7692,0.0673,0.0024,0.3803,-0.1081,0.0793,0.1342,0.0306,-999.0,-999.0,4.31,4.48,0.8113,0.1615,0.0991,0.0378,-0.0813,-0.0187,1.26,0.0603,-0.3757,0.2006,-0.768,291.9336,Mar 06/b,12.09,53666.0,False,True,,3
2841,NOTV,-999,Healthcare,Diagnostics & Research,USA,184140000.0,-999.0,-999.0,-999.0,0.31,0.72,8.37,45.58,0.85,-999.0,-999.0,-0.34,0.8976,0.3333,-1.8424,-999.0,1.3362,0.1038,0.8249,0.1129,0.0212,0.1837,-0.0915,0.0467,-0.1241,-0.0501,1.74,1.15,1.61,1.69,0.2343,-0.0567,-0.3473,-0.1387,0.794,0.6721,3.26,0.0405,-0.3746,3.4348,-0.8823,10.9,Feb 07/a,7.14,163981.0,True,True,-15.147,4
34,ACDC,RUT,Energy,Oil & Gas Equipment & Services,USA,1430000000.0,-999.0,5.94,-999.0,0.54,1.18,56.52,4.99,0.16,-999.0,-999.0,0.05,3.3527,0.7332,-999.0,-0.122,0.7646,-0.3841,-1.8208,0.8855,0.0088,0.107,0.0177,0.3337,-2.4164,-0.0496,0.98,0.62,0.8,0.91,0.1847,-0.0431,0.0718,0.1502,0.1728,-0.3212,0.66,0.147,-0.3743,0.387,-0.6681,0.387,Mar 13/b,8.96,17074422.0,True,True,-7.285,3
1329,ELVA,-999,Industrials,Electrical Equipment & Parts,Canada,117610000.0,-999.0,6.16,-999.0,2.43,15.53,186.68,-999.0,0.02,-999.0,-999.0,0.03,5.4167,2.1698,0.4799,-999.0,0.7496,0.5543,0.9477,0.3439,0.0,0.1326,-999.0,0.0016,-0.0193,-0.0104,0.98,0.61,0.3,2.53,0.2551,-0.0021,-0.0574,-0.1375,0.0329,-0.1039,1.53,-0.1128,-0.3727,0.4744,-0.8135,8.8571,Feb 16/a,3.45,0.0,False,True,-0.102,2
1823,GSAT,RUT,Communication Services,Telecom Services,USA,2550000000.0,-999.0,-999.0,-999.0,11.38,6.65,44.87,71.18,0.03,-999.0,-999.0,-0.0,-2.2196,-0.25,-0.2149,0.15,0.1314,0.2688,-1.6667,0.6012,0.0035,0.1874,0.0149,0.039,-0.0713,-0.0409,0.81,0.73,0.94,1.04,0.2955,-0.1342,-0.0884,0.0551,-0.2984,0.1754,0.83,-0.1167,-0.3709,0.5695,-0.9242,7.9333,Feb 28/b,1.34,6158420.0,True,False,-0.214,2
858,CLAR,RUT,Consumer Cyclical,Leisure,USA,251240000.0,-999.0,-999.0,-999.0,0.88,0.86,22.19,9.59,0.3,0.0152,-999.0,-0.1,0.7083,0.9456,-999.0,0.061,0.0964,-0.9553,0.9006,0.2635,0.0,0.7457,0.1976,0.0884,-0.054,-0.0332,1.75,1.22,0.04,0.47,0.2636,-0.0355,-0.0267,0.1753,0.0429,-0.2943,0.9,0.0538,-0.3704,0.3774,-0.9542,1.6397,Mar 07/a,6.57,0.0,False,True,2.524,4
2748,NBR,RUT,Energy,Oil & Gas Drilling,Bermuda,847750000.0,-999.0,15.58,-999.0,0.28,2.57,0.79,8.74,113.01,-999.0,-999.0,-1.48,0.8129,3.4181,0.44,-0.126,0.018,-0.0452,0.7614,0.079,0.0,0.8124,-0.0218,0.0972,-0.1029,-0.0129,1.36,1.23,7.77,9.71,0.1897,-0.0123,0.0394,0.1027,0.1366,-0.2926,2.34,0.0705,-0.3672,0.2534,-0.9646,8.5488,Feb 06/a,89.52,0.0,False,False,-248.225,3
2199,JMIA,-999,Consumer Cyclical,Internet Retail,Germany,519860000.0,-999.0,-999.0,-999.0,2.61,7.51,4.31,-999.0,1.19,-999.0,-999.0,-999.0,0.66,0.4706,0.1658,-999.0,0.0486,-0.1064,0.6804,0.0035,0.0,0.1652,0.1156,0.0576,-0.8449,-1.4548,1.44,1.33,0.03,0.09,0.5371,-0.5232,0.0039,-0.2615,0.5162,0.5913,2.92,0.0483,-0.3654,1.3101,-0.9265,1.3907,Feb 15/b,5.14,0.0,False,False,0.475,4
1157,DH,RUT,Healthcare,Health Information Services,USA,932340000.0,-999.0,18.7,-999.0,3.71,1.07,3.03,24.4,2.62,-999.0,-999.0,0.08,0.26,0.1204,-0.6467,0.472,0.3143,0.088,-2.2984,0.5942,0.0,0.4471,0.0269,0.1011,-0.2236,-0.1818,2.23,2.23,0.29,0.31,0.656,-0.805,-0.0186,-0.027,-0.1031,-0.2235,1.37,-0.0869,-0.3641,0.4322,-0.8425,0.4322,Feb 28/a,7.92,0.0,False,False,-1.978,3
1949,HPP,RUT,Real Estate,REIT - Office,USA,886170000.0,-999.0,-999.0,-999.0,0.93,0.33,7.44,3.87,0.84,0.0209,-999.0,-0.46,-0.076,0.1686,-999.0,0.3648,0.0588,-0.1727,-7.18,0.0284,0.0178,1.0883,-0.0276,0.1525,-0.0535,-0.0208,-999.0,-999.0,1.44,1.44,0.1095,-0.1656,-0.0264,-0.0542,-0.3485,0.0023,1.33,-0.1008,-0.3628,0.5797,-0.8277,0.5797,Feb 12/a,6.28,464082.0,True,True,-30.852,3
3250,PRA,RUT,Financial,Insurance - Property & Casualty,USA,632030000.0,-999.0,19.32,-999.0,0.56,0.57,-999.0,-999.0,-999.0,0.0129,-999.0,0.07,3.8557,0.6056,-999.0,0.273,0.06,0.0076,-0.5159,0.013,0.0,0.8592,-0.0635,0.016,-0.0348,-0.0249,0.18,-999.0,0.4,0.4,-999.0,-0.0339,-0.0358,-0.0174,-0.0663,-0.3239,0.24,-0.0336,-0.36,0.0549,-0.7858,6.1055,Feb 27/a,12.4,0.0,False,True,,3
2301,KTCC,-999,Technology,Computer Hardware,USA,50360000.0,11.46,-999.0,-999.0,0.08,0.38,17.07,-999.0,0.27,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0587,0.1755,0.1153,0.066,0.0,0.4093,-0.0076,0.0024,0.0343,0.0172,2.64,1.59,0.96,1.0,0.0972,0.0072,0.0043,-0.0127,0.0661,-0.338,1.45,0.0031,-0.358,0.2581,-0.825,22.4,Feb 06/a,4.68,0.0,False,True,6.132,3
1890,HGBL,-999,Financial,Capital Markets,USA,98100000.0,7.94,6.14,-999.0,1.62,1.61,7.99,7.1,0.33,-999.0,0.0,0.06,-0.0303,0.3437,0.2066,-999.0,0.2402,0.1051,-0.5149,0.171,0.0027,0.3359,-0.1037,0.0018,0.2281,0.1823,1.78,1.44,0.12,0.16,0.6491,0.206,0.0,-0.102,-0.0638,-0.0638,1.23,-0.0666,-0.3529,0.133,-0.9934,-999.0,Mar 14/a,2.64,48717.0,False,True,0.114,6
2431,LSPD,-999,Technology,Software - Application,Canada,2160000000.0,-999.0,58.28,-999.0,2.5,0.89,2.88,-999.0,4.9,-999.0,-999.0,0.06,1.9447,0.5075,-0.4401,-999.0,0.8002,0.2703,0.9516,0.1079,0.0,0.6382,-999.0,0.0313,-0.0828,-0.0839,6.12,5.99,0.01,0.01,0.303,-0.2385,0.0036,0.0413,-0.2438,-0.046,2.63,-0.0501,-0.3501,0.1537,-0.8915,0.7272,Feb 08/b,14.11,0.0,False,False,4.94,4
1689,GCI,RUT,Communication Services,Publishing,USA,348220000.0,-999.0,9.11,-999.0,0.13,1.1,3.46,6.17,0.68,-999.0,-999.0,-0.27,0.0079,2.2949,-999.0,-999.0,0.1623,-0.0838,-1.9041,0.1702,0.0104,0.6133,0.0045,0.1306,-0.0906,-0.0185,0.83,0.78,3.73,4.07,0.3037,-0.0104,-0.041,0.1759,0.0174,0.3526,2.35,0.0485,-0.35,0.4444,-0.9092,2.7143,Feb 22/b,2.34,490600.0,True,False,-9.54,2
2287,KRNY,RUT,Financial,Banks - Regional,USA,396950000.0,21.84,10.81,5.46,1.26,0.45,-999.0,9.19,-999.0,0.0714,0.6986,0.1,-0.5159,0.8689,0.2158,0.04,0.1105,0.0414,-8.4,0.121,0.0021,0.6404,-0.1179,0.0185,0.0213,0.017,0.03,-999.0,0.27,1.97,-999.0,0.0584,-0.0435,-0.0128,-0.2944,-0.231,0.7,-0.0578,-0.3488,0.0648,-0.6098,0.1146,Jan 31/a,6.16,99880.0,False,True,,4
4183,VMEO,RUT,Technology,Software - Application,USA,631830000.0,28.97,140.98,-999.0,1.51,1.65,2.1,16.77,1.79,-999.0,0.0,-0.01,-0.9121,1.3333,-999.0,-999.0,0.2242,-0.0002,2.557,0.1436,0.0,0.8293,-0.1034,0.0302,0.0586,0.0549,1.53,1.53,0.03,0.04,0.7689,0.0517,-0.0807,-0.1897,-0.0027,0.0162,2.03,-0.1443,-0.3484,0.2471,-0.9352,0.2471,Feb 23/a,3.76,0.0,False,True,0.698,3
943,COLB,-999,Financial,Banks - Regional,USA,3830000000.0,11.13,7.09,1.39,1.39,0.77,-999.0,7.53,-999.0,0.0784,0.7752,0.54,-0.097,0.1284,-0.055,0.08,0.448,2.7212,-0.4903,0.0094,0.0276,0.8943,-0.0066,0.026,0.0968,0.0368,0.07,-999.0,0.9,0.95,-999.0,0.1266,-0.0512,-0.058,-0.2848,-0.1143,0.68,-0.0326,-0.347,0.0687,-0.6377,4.6857,Jan 24/a,18.36,1083290.0,True,True,,5
1158,DHC,RUT,Real Estate,REIT - Healthcare Facilities,USA,622690000.0,-999.0,-999.0,-999.0,0.24,0.27,2.52,-999.0,1.03,0.0154,-999.0,-0.28,0.0688,0.2762,-999.0,0.032,0.5511,3.4925,-0.5661,0.1032,0.0,0.7609,-0.0221,0.0364,-0.118,-0.0567,-999.0,-999.0,1.21,1.22,0.4274,-0.1146,0.0528,-0.075,-0.2269,1.072,2.09,-0.0606,-0.346,2.2375,-0.9096,3.2459,Feb 26/a,2.59,0.0,False,True,-11.841,2
1643,FTK,-999,Energy,Oil & Gas Equipment & Services,USA,110630000.0,-999.0,6.85,-999.0,0.59,1.09,18.59,-999.0,0.2,-999.0,-999.0,0.06,-0.0655,0.9007,0.5718,0.1,0.2916,-0.125,1.0456,0.043,0.0789,0.11,-0.0069,0.0165,0.4727,0.2253,1.6,1.33,0.08,0.18,0.1238,0.1314,-0.0027,0.273,0.0448,-0.1049,1.05,0.1634,-0.3456,0.4118,-0.9887,2.1083,Mar 12/a,3.73,336549.0,True,True,0.704,6
352,ATNI,RUT,Communication Services,Telecom Services,USA,436390000.0,-999.0,37.24,-999.0,0.57,0.81,6.99,-999.0,4.05,0.0339,-999.0,-0.04,0.9245,9.0566,-999.0,0.2,0.1176,0.0362,-1.6359,0.3344,0.0,0.6627,-0.0051,0.0192,-0.0259,-0.0161,0.96,0.89,1.12,1.21,0.3646,-0.0242,-0.1017,-0.1303,-0.2541,-0.3111,0.4,-0.1598,-0.3425,0.0293,-0.6812,10.7917,Feb 21/a,28.3,707099.0,True,False,-50.301,2
2964,OFIX,RUT,Healthcare,Medical Devices,USA,532340000.0,-999.0,-999.0,-999.0,0.71,0.88,14.1,-999.0,1.01,-999.0,-999.0,-0.49,0.6432,0.449,-999.0,0.094,0.1308,0.6397,-0.7005,0.0405,0.0,0.9621,-0.0056,0.1033,-0.3236,-0.2081,2.54,1.2,0.22,0.22,0.628,-0.2028,-0.02,0.0071,0.0938,-0.152,1.05,0.0229,-0.3412,0.4862,-0.8088,1.5298,Mar 05/a,14.23,0.0,False,True,2.509,4
2665,MSB,-999,Basic Materials,Steel,USA,233400000.0,20.7,-999.0,-999.0,16.14,11.04,10.19,27.75,1.75,0.0405,4.6454,-999.0,-999.0,-999.0,-0.3078,-999.0,0.0874,56.8178,10.8857,0.0008,0.0,0.4177,-0.0024,0.0368,0.6337,0.5335,-999.0,-999.0,0.0,0.0,0.7798,0.7798,0.0051,-0.0155,-0.0988,-0.2838,0.79,-0.0379,-0.3399,0.0665,-0.693,16.79,Feb 28/a,17.79,0.0,False,True,1.611,3
508,BGS,RUT,Consumer Defensive,Packaged Foods,USA,866390000.0,-999.0,11.79,-999.0,0.42,1.04,21.09,3.9,0.52,0.069,-999.0,0.21,-0.1289,0.0838,-999.0,0.012,0.0423,-0.0724,-0.9028,0.027,-0.0,0.6662,-0.0314,0.0973,-0.0777,-0.0227,3.06,0.89,2.49,2.53,0.2116,-0.0321,-0.0367,-0.009,0.0455,-0.2867,0.72,0.0419,-0.3393,0.5306,-0.7745,3.6915,Feb 27/a,11.02,0.0,False,True,-23.212,1
3942,TLYS,RUT,Consumer Cyclical,Apparel Retail,USA,188510000.0,-999.0,-999.0,-999.0,0.3,1.14,1.98,-999.0,3.17,-999.0,0.0,-0.47,0.0469,0.6011,-999.0,0.12,0.039,-0.0406,-67.7573,0.2623,0.1877,0.779,-0.0734,0.0262,-0.2145,-0.1062,1.68,1.08,1.24,1.6,0.2812,-0.0554,-0.075,-0.1523,-0.1395,-0.1669,1.6,-0.1293,-0.3379,0.0397,-0.6574,1.0606,Mar 14/a,6.29,10055415.0,True,True,-5.095,3
986,CRD-B,-999,Financial,Insurance Brokers,USA,440650000.0,14.5,7.32,1.45,0.34,3.11,7.4,4.46,1.21,0.0357,0.4213,0.14,-0.0386,0.3394,0.0583,0.1,0.0351,-0.0696,0.9426,0.8652,-0.0,0.1112,-0.0148,0.0041,0.23,0.0739,-999.0,-999.0,1.92,2.2,0.2617,0.0234,-0.0121,0.0616,-0.2832,0.0927,0.86,-0.1428,-0.3368,0.2157,-0.6041,4.1138,Mar 04/a,8.96,0.0,False,True,-14.831,2
488,BEPC,-999,Utilities,Utilities - Renewable,USA,8990000000.0,-999.0,-999.0,-999.0,2.27,1.55,11.35,15.78,2.12,0.0591,-999.0,-0.28,-0.2176,-0.3862,-999.0,-999.0,0.1421,0.1151,-1.7581,0.5199,0.0,0.3574,-0.0055,0.0317,-0.031,-0.0089,0.4,0.39,2.53,2.86,0.2922,-0.0456,-0.022,-0.0074,-0.1756,-0.2899,1.07,-0.046,-0.3355,0.1038,-0.6204,0.1038,Feb 02/b,24.03,0.0,False,True,-161.392,1
2971,OI,RUT,Consumer Cyclical,Packaging & Containers,USA,2410000000.0,-999.0,5.8,-999.0,0.34,1.5,2.64,22.32,5.94,-999.0,-999.0,0.39,-0.2178,0.1193,-999.0,-0.014,0.0084,-0.0307,-38.3468,0.0178,0.0,0.9865,0.0014,0.0336,-0.0681,-0.0159,1.23,0.77,3.03,3.22,0.203,-0.0145,-0.0542,-0.0315,0.0268,-0.3014,1.35,-0.0216,-0.3343,0.1571,-0.7411,5.276,Feb 06/a,15.69,0.0,False,True,-32.804,1
766,CDLX,RUT,Communication Services,Advertising Agencies,USA,602980000.0,-999.0,-999.0,-999.0,1.95,4.03,6.57,-999.0,2.08,-999.0,-999.0,-0.47,0.6504,0.3101,-0.0575,0.441,0.1735,0.0808,0.7742,0.0768,0.273,0.6798,-0.0003,0.1101,-0.7777,-0.3378,1.31,1.31,1.96,1.97,0.4274,-0.4356,-0.0566,0.9697,0.851,1.1907,1.48,0.4709,-0.3338,1.9653,-0.9153,4.3191,Mar 14/a,13.67,11442835.0,True,False,-4.884,3
1284,EDAP,-999,Healthcare,Medical Distribution,France,302360000.0,-999.0,-999.0,-999.0,4.63,4.81,6.3,-999.0,1.29,-999.0,-999.0,-0.11,0.3776,0.2348,-1.1397,0.03,0.0738,0.277,-0.0007,0.0054,0.0,0.4311,0.2974,0.003,-0.3282,-0.3437,2.84,2.3,0.06,0.15,0.4039,-0.3503,0.1088,0.0682,0.598,-0.2495,0.63,0.193,-0.3336,1.2639,-0.6234,15.3,Mar 27/b,8.15,0.0,False,True,1.188,3
591,BOC,RUT,Communication Services,Advertising Agencies,USA,483580000.0,-999.0,1545.0,-999.0,5.02,0.9,4.87,-999.0,3.18,-999.0,-999.0,-0.05,1.0,-999.0,0.132,-999.0,0.4057,0.0918,-1.9079,0.0579,0.0066,0.6076,-0.0766,0.0315,-0.0134,-0.0113,2.56,2.56,0.15,0.17,0.1248,-0.0728,-0.0006,-0.0307,-0.0083,-0.3164,0.77,-0.0211,-0.3315,0.1402,-0.6905,0.2716,Mar 27/a,15.45,180383.0,True,True,-0.673,6
439,BATL,-999,Energy,Oil & Gas E&P,USA,106990000.0,-999.0,-999.0,-999.0,0.49,1.57,1.85,-999.0,3.52,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0906,-0.3827,4.4906,0.1552,0.0,0.7218,0.0082,0.007,-0.0399,-0.0431,0.67,0.67,3.64,4.38,0.2119,-0.0623,0.1484,0.0924,-0.3243,-0.2477,1.12,0.0648,-0.3292,0.4412,-0.7213,2.25,Mar 29/a,6.5,0.0,False,True,-13.383,1
3783,STGW,RUT,Communication Services,Advertising Agencies,USA,674570000.0,-999.0,7.23,-999.0,0.27,1.92,5.63,17.64,1.02,-999.0,0.0,0.14,0.3889,0.0084,-999.0,0.06,0.2697,-0.094,1.2087,0.0447,0.0048,0.824,0.0095,0.0444,-0.0055,-0.0013,0.75,0.75,4.0,4.19,0.3031,-0.0009,-0.0723,0.0785,-0.0899,-0.193,1.1,-0.0619,-0.3283,0.5085,-0.7986,7.655,Feb 27/b,5.77,129959.0,True,True,-16.303,2
875,CLPR,RUT,Real Estate,REIT - Residential,USA,74040000.0,-999.0,-999.0,-999.0,0.54,26.99,2.04,-999.0,2.26,0.0824,-999.0,-999.0,-999.0,-999.0,-0.1537,-999.0,0.047,0.0563,0.3016,0.1657,0.0,0.377,-0.0141,0.0058,-0.8155,-0.0058,-999.0,-999.0,428.89,440.01,0.3379,-0.0497,-0.0455,-0.0475,-0.1169,-0.1649,1.2,-0.0496,-0.3282,0.0477,-0.691,0.0671,Mar 14/a,4.61,0.0,False,False,-74.072,1
1097,CYD,-999,Consumer Cyclical,Auto Parts,Singapore,343630000.0,8.48,6.42,0.85,0.13,0.27,0.4,-999.0,20.84,0.0476,-999.0,-999.0,0.1862,0.143,-0.1744,0.1,0.0204,0.297,0.6024,0.6292,0.0,0.1572,-0.022,0.0001,0.0312,0.0244,2.45,1.83,0.28,0.28,0.1655,0.0159,-0.0141,-0.0443,0.0108,0.0993,1.05,-0.029,-0.3272,0.1505,-0.7349,53.0032,Feb 27/b,8.41,0.0,False,True,,4
2631,MOS,S&P 500,Basic Materials,Agricultural Inputs,USA,10600000000.0,9.44,10.11,-999.0,0.77,0.87,29.66,10.55,1.11,0.0234,0.2288,0.71,-0.1518,0.0768,0.2351,-999.0,0.1182,-0.2972,-0.2675,0.0066,0.0,0.7938,-0.0196,0.0142,0.0957,0.0742,1.22,0.57,0.28,0.33,0.1584,0.0851,0.0151,0.0477,-0.0775,-0.2866,1.51,0.0516,-0.3265,0.1267,-0.7917,4.8423,Feb 21/a,32.95,0.0,False,True,-18.201,4
3606,SGU,-999,Energy,Oil & Gas Refining & Marketing,USA,364590000.0,15.79,-999.0,-999.0,0.2,1.32,18.29,2.48,0.56,0.0634,0.7739,-999.0,-999.0,-999.0,-0.0181,-999.0,0.0432,-0.1853,-0.0273,0.1777,0.0,0.4011,-0.069,0.0026,0.0856,0.049,0.75,0.56,0.72,1.05,0.2542,0.0126,0.023,-0.0682,-0.1515,-0.1916,0.46,-0.0575,-0.3265,0.0343,-0.6026,9.1485,Feb 07/a,10.25,0.0,False,True,-9.692,1
2395,LMND,RUT,Financial,Insurance - Property & Casualty,USA,1170000000.0,-999.0,-999.0,-999.0,3.26,1.66,-999.0,-999.0,-999.0,-999.0,-999.0,-0.8,0.0745,0.1389,-0.2947,0.195,0.8796,0.3734,0.3421,0.2823,0.0001,0.3923,0.0681,0.3162,-0.3007,-0.3259,4.08,-999.0,0.03,0.06,-999.0,-0.6581,0.0195,0.0398,0.0072,0.1984,1.88,-0.0029,-0.3257,0.6298,-0.9112,0.6298,Feb 27/a,16.73,160261.0,True,False,,3
