No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,Fundamental Score
1918,HMST,RUT,Financial,Banks - Regional,USA,274440000.0,-999.0,15.73,-999.0,0.62,0.51,-999.0,13.91,-999.0,0.0091,0.4006,-0.07,1.0873,6.2745,-999.0,0.07,0.0668,0.077,-1.4005,0.0747,0.0,0.7514,-0.0352,0.0375,-0.05,-0.011,0.07,-999.0,3.66,3.66,-999.0,-0.0623,0.0565,0.0995,0.9072,-0.4138,1.3,0.1444,-0.4185,2.4738,-0.7458,2.4738,Jan 29/a,14.59,0.0,False,True,2
1363,EPM,RUT,Energy,Oil & Gas E&P,USA,197410000.0,11.97,9.83,-999.0,2.04,2.26,23.33,7.87,0.25,0.0814,0.4597,0.04,-0.7917,1.7692,0.1205,-999.0,0.4721,-0.3757,-0.8948,0.0952,0.0,0.6053,-0.029,0.0415,0.185,0.1866,1.46,1.46,0.0,0.0,0.3203,0.1689,0.0243,0.1132,-0.0167,-0.1336,0.91,0.038,-0.4164,0.18,-0.9998,35.875,Feb 06/a,5.9,0.0,False,True,5
689,CABO,-999,Communication Services,Telecom Services,USA,2530000000.0,9.97,10.49,1.25,1.51,1.35,13.31,8.67,33.86,0.0263,0.257,10.44,-0.0529,0.0047,0.0942,0.08,0.0963,-0.0322,2.4493,0.222,0.0,0.8847,-0.045,0.0763,0.1473,0.0486,1.66,1.66,1.94,1.96,0.5329,0.1594,0.0106,-0.1164,-0.1701,-0.349,0.81,-0.1315,-0.4138,0.1106,-0.8063,0.2346,Feb 22/a,450.64,-4512551.0,False,True,4
2091,INNV,RUT,Healthcare,Medical Care Facilities,USA,653680000.0,-999.0,156.78,-999.0,0.91,2.29,6.62,-999.0,0.73,-999.0,-999.0,-0.03,0.5133,1.2102,-999.0,-999.0,0.1057,0.128,0.6482,0.838,0.0,0.1229,-0.1718,0.0163,-0.1057,-0.0818,1.27,1.27,0.35,0.39,0.1414,-0.0438,-0.0184,-0.1472,-0.1847,-0.3729,0.15,-0.1307,-0.4098,0.0191,-0.823,0.4189,Feb 06/a,4.81,0.0,False,True,3
2354,LEG,-999,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,2750000000.0,-999.0,15.62,-999.0,0.58,2.06,7.52,7.17,2.73,0.0895,0.7667,0.24,-0.1637,0.1326,-999.0,0.052,0.0328,-0.0684,-6.6134,0.0188,0.0,0.6595,-0.0307,0.0343,-0.092,-0.0432,1.49,0.84,1.37,1.65,0.1668,-0.0289,-0.0039,-0.1146,-0.1397,-0.4085,1.2,-0.1162,-0.409,0.0489,-0.6525,31.6241,Feb 08/a,20.56,0.0,False,True,1
134,AIRS,RUT,Healthcare,Medical Care Facilities,USA,339000000.0,-999.0,9.77,-999.0,1.73,4.04,33.04,24.15,0.18,-999.0,-999.0,0.08,0.7143,0.2604,-0.1866,-999.0,0.5182,0.1696,0.3762,0.7915,0.0,0.2453,0.0042,0.218,-0.0579,-0.0254,0.79,0.79,1.1,1.19,0.5699,-0.0229,-0.0437,-0.2067,0.0535,0.0965,1.82,-0.1792,-0.4051,0.3776,-0.6664,1.197,Feb 27/b,5.91,0.0,False,True,1
2335,LBRDA,-999,Communication Services,Telecom Services,USA,8160000000.0,12.12,6.74,0.31,8.32,0.91,46.89,-999.0,1.22,0.0028,0.0,1.69,0.7297,0.0462,0.6497,0.3948,4.1116,0.0,0.1728,0.8841,-0.0,0.104,0.0033,0.0135,0.0769,0.0526,2.42,2.42,0.42,0.43,0.5158,0.7013,-0.0554,-0.1435,-0.3214,-0.3444,0.99,-0.1961,-0.403,0.0014,-0.6976,0.3581,Feb 16/b,57.08,-347672.0,False,True,6
1305,EHTH,RUT,Financial,Insurance Brokers,USA,182610000.0,-999.0,-999.0,-999.0,0.4,0.3,1.5,-999.0,4.2,-999.0,-999.0,-0.6,0.0093,0.0578,-999.0,-999.0,0.1917,0.2615,2.1116,0.08,0.0065,0.7487,-0.1308,0.0325,-0.031,-0.0665,-999.0,-999.0,0.11,0.11,0.9521,-0.1469,-0.0322,-0.132,-0.2161,-0.3012,0.4,-0.1225,-0.403,0.3119,-0.9585,1.3633,Feb 27/b,6.31,105705.0,True,True,4
2450,LVLU,-999,Consumer Cyclical,Apparel Retail,USA,82130000.0,-999.0,-999.0,-999.0,0.22,1.27,6.38,9.17,0.32,-999.0,0.0,-0.1,-5.125,0.7273,-999.0,-999.0,0.1179,-0.2105,-5.0586,0.6633,0.0,0.3198,0.024,0.0195,-0.2636,-0.1692,1.09,0.35,0.58,0.67,0.4118,-0.0467,0.041,-0.0146,-0.2397,-0.3556,0.18,0.0067,-0.4029,0.4097,-0.9047,0.4097,Mar 06/a,2.03,0.0,False,True,2
1935,HOUS,RUT,Real Estate,Real Estate Services,USA,622060000.0,-999.0,7.22,-999.0,0.11,0.37,5.23,5.41,1.08,-999.0,-999.0,-0.67,1.0778,10.3827,-999.0,-0.012,0.0079,-0.0552,0.7659,0.0555,0.0049,1.0035,-0.0325,0.06,-0.0563,-0.0228,-999.0,-999.0,1.53,1.85,0.0834,-0.0172,-0.074,-0.2288,-0.0522,0.0054,2.49,-0.2094,-0.4027,0.3765,-0.8982,1.6938,Feb 15/b,5.63,160125.0,True,True,3
2492,MATW,RUT,Industrials,Conglomerates,USA,898620000.0,27.63,10.52,-999.0,0.48,1.77,23.7,24.82,1.24,0.0321,0.7327,0.46,-0.1042,0.0795,-0.1792,-0.1,0.0342,0.0017,-1.6229,0.0398,0.0,0.8414,-0.0062,0.0269,0.0657,0.0236,1.88,1.15,1.78,1.83,0.2895,0.0177,0.0051,-0.0456,-0.16,-0.2484,1.11,-0.0975,-0.4005,0.0701,-0.6238,8.3728,Feb 01/a,29.29,0.0,False,True,2
4167,VFC,S&P 500,Consumer Cyclical,Apparel Manufacturing,USA,6150000000.0,-999.0,11.72,-999.0,0.57,2.92,6.22,5.49,2.54,0.0493,5.9286,0.03,-0.4818,0.2409,-0.3444,0.002,0.0021,-0.162,-1.0835,0.0574,0.0062,0.8773,0.0046,0.094,-0.282,-0.0957,1.23,0.7,2.79,3.48,0.5134,-0.0708,-0.0156,-0.051,-0.1255,-0.3976,1.5,-0.0598,-0.3985,0.2311,-0.8422,33.1485,Feb 06/a,15.82,2112706.0,True,True,2
1799,GPRK,-999,Energy,Oil & Gas E&P,Colombia,488620000.0,3.54,2.82,-999.0,0.62,3.0,4.6,5.42,1.83,0.063,0.1105,0.56,-0.4012,0.3122,-999.0,-999.0,0.2364,-0.256,-0.6423,0.2701,0.0,0.5112,0.3332,0.013,1.1417,0.2043,1.09,1.03,3.26,3.34,0.5162,0.1738,-0.0059,0.0048,-0.0947,-0.383,1.29,-0.0358,-0.3984,0.0447,-0.6259,3.4536,Mar 06/a,8.41,0.0,False,True,3
213,AMPY,RUT,Energy,Oil & Gas E&P,USA,236950000.0,0.65,5.86,0.04,0.72,0.68,37.08,2.46,0.16,-999.0,0.0,0.18,5.5438,-0.8846,-999.0,0.15,0.2776,-0.3922,-1.2933,0.0262,0.0237,0.434,0.0224,0.0308,2.3235,0.7657,0.72,0.72,0.36,0.37,0.4055,1.102,-0.0146,0.0254,-0.0194,-0.4018,2.13,0.0023,-0.3981,0.1089,-0.7576,11.3046,Mar 06/a,6.06,149064.0,True,True,5
2968,OFIX,RUT,Healthcare,Medical Devices,USA,477880000.0,-999.0,30.2,-999.0,0.71,0.78,14.2,-999.0,0.92,-999.0,-999.0,-0.13,0.3923,2.3186,-999.0,0.094,0.0084,0.6141,-0.4524,0.0397,0.0052,0.9796,-0.0056,0.0939,-0.2872,-0.1889,2.58,1.13,0.17,0.18,0.6337,-0.2039,-0.049,-0.0787,0.1691,-0.3602,1.03,-0.0572,-0.3981,0.3577,-0.8254,1.3111,Mar 05/a,13.0,101025.0,True,True,5
1861,HCAT,RUT,Healthcare,Health Information Services,USA,506540000.0,-999.0,17.57,-999.0,1.71,1.37,1.59,-999.0,5.43,-999.0,-999.0,0.03,1.0433,0.6065,0.0769,-999.0,0.2179,0.0856,0.1968,0.0509,0.0025,0.868,-0.0664,0.0257,-0.2984,-0.1929,4.39,4.39,0.67,0.68,0.3129,-0.3992,0.0409,-0.128,0.1367,-0.3878,1.3,-0.0946,-0.3981,0.3106,-0.8546,0.3516,Feb 22/a,8.65,61755.0,False,False,5
3963,TNDM,-999,Healthcare,Medical Devices,USA,1780000000.0,-999.0,-999.0,-999.0,2.38,5.67,3.8,-999.0,7.13,-999.0,-999.0,-0.76,0.5079,0.3578,-0.0611,-999.0,0.3659,-0.1075,-0.8643,0.0068,0.0327,1.0892,0.0194,0.0855,-0.5908,-0.3126,3.83,3.02,1.27,1.33,0.4917,-0.2977,-0.0086,0.1673,0.2791,-0.3486,1.08,0.0483,-0.3957,0.9613,-0.9104,11.6659,Feb 21/a,27.1,241507.0,True,True,3
550,BKSY,RUT,Technology,Scientific & Technical Instruments,USA,204480000.0,-999.0,-999.0,-999.0,2.16,2.19,3.85,-999.0,0.37,-999.0,-999.0,-0.09,0.2408,0.4575,-4.2478,-999.0,0.3952,0.8287,0.7821,0.3461,0.0,0.2759,-0.0166,0.0562,-0.5016,-0.3001,2.86,3.79,0.93,0.93,0.1829,-0.5706,-0.128,0.1626,0.0752,-0.2552,1.01,0.0364,-0.3953,0.375,-0.9181,0.43,Feb 28/b,1.43,0.0,False,False,3
2286,KRNY,RUT,Financial,Banks - Regional,USA,395660000.0,21.77,11.58,5.44,1.26,0.45,-999.0,9.16,-999.0,0.0717,0.6986,0.1,-0.3968,0.3947,0.2158,0.04,0.1105,0.0414,-8.4,0.1208,0.0034,0.6401,-0.1179,0.0168,0.0213,0.017,0.03,-999.0,0.27,1.97,-999.0,0.0584,-0.0285,-0.1508,-0.2602,-0.3903,0.72,-0.1935,-0.3951,0.0337,-0.6111,0.111,Jan 31/a,6.14,177595.0,True,True,4
385,AVNS,RUT,Healthcare,Medical Devices,USA,877800000.0,-999.0,10.27,-999.0,1.24,0.71,10.01,60.12,1.9,-999.0,0.0,0.21,0.3366,0.3438,-999.0,0.063,0.01,-0.2032,-0.3735,0.0196,0.0,0.9584,-0.0042,0.0275,-0.0021,-0.0434,2.08,1.38,0.15,0.17,0.5566,-0.0876,-0.0176,0.0139,-0.1399,-0.3585,0.95,-0.0372,-0.3932,0.1024,-0.7396,0.1024,Feb 20/b,19.0,0.0,False,True,4
2946,OB,RUT,Communication Services,Internet Content & Information,USA,181580000.0,20.0,26.3,-999.0,0.19,0.81,1.1,49.88,3.29,-999.0,-999.0,-0.13,0.4125,3.9288,0.37,-999.0,0.09,-0.0377,1.5484,0.3257,0.0,0.336,0.0425,0.0076,0.0465,0.0292,1.35,1.45,0.57,0.57,0.1975,0.0109,-0.1127,-0.1106,-0.0859,-0.2567,1.42,-0.1221,-0.3916,0.0855,-0.8275,0.0871,Feb 29/b,3.62,0.0,False,True,5
108,AG,-999,Basic Materials,Silver,Canada,1410000000.0,-999.0,28.18,-999.0,2.46,1.04,7.5,-999.0,0.65,0.0041,-999.0,-0.03,0.0066,3.1927,0.1551,0.468,0.1605,-0.0759,1.5642,0.0235,0.0,0.2971,-999.0,0.0662,-0.0976,-0.0846,2.57,2.04,0.18,0.19,0.0276,-0.2355,0.0697,0.0229,-0.2144,-0.2492,1.39,-0.0269,-0.3916,0.1775,-0.8173,10.4186,Feb 23/b,4.91,0.0,False,True,4
170,ALLT,-999,Technology,Software - Infrastructure,Israel,78050000.0,-999.0,-999.0,-999.0,0.84,1.19,1.43,-999.0,1.43,-999.0,-999.0,-0.09,0.8762,0.7589,-0.3992,-0.039,0.0113,-0.263,-1.6548,0.3225,0.0,0.523,0.0295,0.006,-0.8278,-0.696,2.29,1.99,0.81,0.84,0.5629,-0.6742,0.0303,0.0851,0.5338,-0.274,1.02,0.1587,-0.3892,0.7143,-0.9298,0.7143,Feb 15/b,2.04,0.0,False,False,3
525,BIDU,-999,Communication Services,Internet Content & Information,China,27160000000.0,12.24,8.18,0.86,1.43,1.04,0.94,10.23,104.76,-999.0,0.0,2.32,-0.0188,0.0899,-0.0812,0.143,0.0468,0.0402,-0.5268,0.0001,0.0,0.2517,-0.1164,0.0191,0.0865,0.0666,3.01,2.82,0.26,0.35,0.5169,0.1514,-0.1256,-0.0442,-0.1586,-0.3598,0.68,-0.0989,-0.388,0.0076,-0.7231,21.1085,Feb 28/b,98.25,0.0,False,True,4
3061,PACK,RUT,Consumer Cyclical,Packaging & Containers,USA,362660000.0,-999.0,-999.0,-999.0,1.11,0.63,6.96,-999.0,0.63,-999.0,-999.0,-0.05,0.4879,0.2152,-3.7924,-999.0,0.0626,0.0643,0.6221,0.1232,0.0178,0.8651,-0.0538,0.0185,-0.0422,-0.0253,2.69,2.28,0.72,0.72,0.2435,-0.0772,-0.1095,0.0655,0.0257,-0.3097,2.24,-0.0915,-0.3877,0.6692,-0.8978,0.6692,Mar 11/a,4.39,133833.0,True,False,5
3136,PESI,-999,Industrials,Waste Management,USA,116090000.0,-999.0,25.09,-999.0,1.39,2.98,58.34,-999.0,0.15,-999.0,-999.0,0.06,1.3333,3.25,0.015,-999.0,0.1452,0.1843,-0.5061,0.2294,0.0023,0.257,-0.0005,0.0147,-0.0278,-0.0299,1.17,1.14,0.11,0.15,0.1672,-0.0154,0.0757,0.0415,0.2031,0.2489,0.45,0.0605,-0.385,0.3328,-0.7932,3.7389,Nov 02/b,8.53,52270.0,False,True,5
1276,EDAP,-999,Healthcare,Medical Distribution,France,287320000.0,-999.0,-999.0,-999.0,4.73,4.17,5.69,-999.0,1.37,-999.0,-999.0,-0.04,-4.2839,0.4476,-0.3172,0.03,0.0602,0.0359,-291.0,0.0054,0.0,0.4332,0.2974,0.0026,-0.3349,-0.3377,3.09,2.5,0.06,0.09,0.4076,-0.3762,0.312,0.1842,0.5255,-0.3769,0.71,0.3143,-0.385,1.1611,-0.6405,14.56,Nov 09/b,7.78,0.0,False,True,3
1684,GCO,RUT,Consumer Cyclical,Apparel Retail,USA,341020000.0,-999.0,15.9,-999.0,0.15,0.64,15.72,-999.0,1.89,-999.0,0.0,2.97,-0.8748,1.6667,-999.0,0.1,0.0394,-0.0405,-0.6395,0.0743,0.0,0.9492,-0.0839,0.0823,-0.0086,-0.0048,1.61,0.31,0.96,1.21,0.4732,-0.0022,-0.0708,0.0302,-0.0536,-0.3826,2.3,-0.0269,-0.3849,0.7146,-0.6687,19.1993,Mar 08/b,29.68,0.0,False,True,2
613,BRCC,RUT,Consumer Defensive,Packaged Foods,USA,238380000.0,-999.0,313.96,-999.0,0.64,11.52,29.32,-999.0,0.13,-999.0,-999.0,-0.01,0.8906,1.0699,-999.0,-999.0,0.3574,0.3317,0.3159,0.0118,0.0864,0.5646,0.0587,0.1244,-0.6735,-0.1375,1.86,0.63,4.91,5.12,0.1323,-0.0472,-0.0489,-0.0299,-0.1469,-0.3776,0.99,-0.0161,-0.3845,0.5498,-0.8856,0.5498,Mar 06/a,3.89,76415.0,False,True,2
880,CLVT,-999,Technology,Information Technology Services,United Kingdom,4670000000.0,-999.0,8.71,-999.0,1.78,1.02,12.6,9.31,0.56,-999.0,-999.0,0.14,-0.083,0.0703,0.602,0.047,0.2391,0.0124,-4.19,0.4431,0.0,0.648,-0.0495,0.1037,-0.1423,-0.0916,0.91,0.91,0.8,0.8,0.3859,-0.3753,-0.0501,-0.2454,-0.127,-0.3829,1.24,-0.2118,-0.384,0.1549,-0.7985,0.1549,Feb 27/b,7.01,0.0,False,False,3
440,BATL,-999,Energy,Oil & Gas E&P,USA,98270000.0,-999.0,-999.0,-999.0,0.4,2.41,2.28,-999.0,2.61,-999.0,0.0,-999.0,-999.0,-999.0,-0.21,-999.0,0.2104,-0.4586,-1.5454,0.156,0.0,0.7169,0.0082,0.0051,-0.6565,-0.1845,0.53,0.53,5.41,6.52,0.2807,-0.1949,0.0067,-0.0245,0.1775,-0.3098,1.16,-0.2322,-0.3839,0.3237,-0.7441,1.985,Nov 15/a,5.97,0.0,False,True,1
2670,MSB,-999,Basic Materials,Steel,USA,224750000.0,19.93,-999.0,-999.0,15.54,10.63,9.81,26.72,1.75,0.042,4.6454,-999.0,-999.0,-999.0,-0.3078,-999.0,0.0874,56.8178,10.8857,0.0008,0.0,0.4184,-0.0024,0.0241,0.6337,0.5335,-999.0,-999.0,0.0,0.0,0.7798,0.7798,-0.0317,-0.1668,-0.079,-0.3854,0.79,-0.119,-0.383,0.0264,-0.7043,16.13,Feb 28/a,17.13,0.0,False,True,3
3669,SLQT,RUT,Financial,Insurance Brokers,USA,307560000.0,-999.0,-999.0,-999.0,0.27,0.91,28.35,75.94,0.06,-999.0,-999.0,0.03,0.4286,0.625,-999.0,-0.097,0.3806,0.2702,-0.1553,0.21,0.0187,0.3492,0.0169,0.0065,-0.1399,-0.0496,2.11,2.11,2.01,2.15,0.4596,-0.0433,0.052,0.6106,0.3684,-0.343,0.7,0.3133,-0.381,1.1285,-0.9448,2.5686,Feb 07/b,1.82,759170.0,True,True,4
3253,PRA,RUT,Financial,Insurance - Property & Casualty,USA,628460000.0,-999.0,19.21,-999.0,0.55,0.57,-999.0,-999.0,-999.0,0.013,-999.0,0.07,3.9748,0.5414,-999.0,0.273,0.06,0.0076,-0.5159,0.0119,0.0,0.859,-0.0635,0.0159,-0.0348,-0.0249,0.18,-999.0,0.4,0.4,-999.0,-0.0339,-0.0552,-0.0743,-0.0375,-0.3741,0.25,-0.0684,-0.3792,0.0388,-0.787,6.0654,Feb 27/a,12.33,0.0,False,True,3
3703,SNPO,RUT,Technology,Electronics & Computer Distribution,USA,580860000.0,-999.0,13.77,-999.0,0.55,0.76,14.51,21.89,0.52,-999.0,-999.0,0.11,-0.321,0.159,-999.0,-999.0,0.2436,-0.0394,0.1185,0.7711,0.0,0.2015,-0.0004,0.0207,-0.026,-0.015,2.3,0.69,0.72,0.75,0.3586,-0.0184,-0.0996,-0.0465,0.012,-0.3784,1.27,-0.1108,-0.3768,0.1328,-0.6902,0.1328,Mar 07/a,7.59,0.0,False,False,3
1816,GSAT,RUT,Communication Services,Telecom Services,USA,2530000000.0,-999.0,-999.0,-999.0,11.29,6.6,44.54,70.65,0.03,-999.0,-999.0,-0.0,-2.2196,-0.25,-0.2149,0.15,0.1314,0.2688,-1.6667,0.6021,0.0013,0.1871,0.0149,0.037,-0.0713,-0.0409,0.81,0.73,0.94,1.04,0.2955,-0.1342,-0.2356,-0.1687,-0.1419,0.064,0.87,-0.2334,-0.3756,0.5577,-0.9248,7.8667,Feb 28/b,1.33,2806547.0,True,False,2
2301,KTCC,-999,Technology,Computer Hardware,USA,50680000.0,11.53,-999.0,-999.0,0.08,0.38,17.18,-999.0,0.27,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0587,0.1755,0.1153,0.066,0.0,0.4092,-0.0076,0.002,0.0343,0.0172,2.64,1.59,0.96,1.0,0.0972,0.0072,0.0086,0.0705,0.1572,-0.3144,1.43,0.0628,-0.3745,0.2661,-0.8239,22.55,Feb 06/a,4.71,0.0,False,True,3
1880,HFFG,RUT,Consumer Defensive,Food Distribution,USA,200360000.0,-999.0,-999.0,-999.0,0.17,0.69,14.01,4.83,0.26,-999.0,0.0,-999.0,-999.0,-999.0,-0.5542,-999.0,0.4172,-0.064,1.4819,0.2849,0.0026,0.1761,-0.0224,0.0085,-0.0282,-0.0196,1.22,0.5,0.45,0.68,0.152,-0.0071,-0.0464,-0.1991,-0.2402,-0.0773,1.77,-0.2362,-0.3739,0.082,-0.8943,0.082,Nov 09/a,3.7,65490.0,False,True,4
596,BOOM,RUT,Energy,Oil & Gas Equipment & Services,USA,339990000.0,15.93,7.16,0.8,0.47,0.83,7.79,6.81,2.21,-999.0,0.0,0.2,-0.0589,0.409,-0.1192,0.2,0.3087,-0.0059,-0.98,0.0504,0.005,0.7889,-0.0675,0.0643,0.0533,0.0382,2.58,1.27,0.34,0.4,0.2633,0.0293,-0.0188,0.0444,0.0368,-0.3656,1.61,-0.0207,-0.3707,0.1538,-0.776,53.976,Feb 22/a,17.18,81950.0,False,True,5
3755,SRAD,-999,Technology,Software - Application,Switzerland,2910000000.0,-999.0,33.47,-999.0,3.28,3.48,9.49,12.16,1.03,-999.0,0.0,0.04,1.6478,2.2054,-999.0,-999.0,0.226,0.2147,-0.6415,0.51,0.0,0.4254,-0.0017,0.0222,-0.0258,-0.0248,1.56,1.56,0.03,0.03,0.1948,-0.024,-0.0101,-0.0458,-0.0402,-0.2256,1.92,-0.0751,-0.3704,0.2129,-0.6527,0.3803,Mar 20/b,9.8,0.0,False,True,3
3825,SVM,-999,Basic Materials,Silver,Canada,470060000.0,15.35,11.4,3.07,2.27,0.92,2.37,15.52,1.12,0.0113,0.2161,0.03,0.8122,0.0689,-0.1609,0.05,0.0466,-0.0024,-0.1201,0.0455,0.0,0.3156,-0.0984,0.0205,0.0622,0.0606,3.73,3.53,0.0,0.0,0.365,0.1501,0.095,0.1181,-0.0862,-0.1846,1.16,0.083,-0.3683,0.274,-0.8376,25.9492,Feb 08/a,2.65,0.0,False,True,5
2434,LSPD,-999,Technology,Software - Application,Canada,2100000000.0,-999.0,56.96,-999.0,2.44,0.86,2.8,-999.0,4.9,-999.0,-999.0,0.06,1.9243,0.534,-0.4401,-999.0,0.7116,0.2703,0.9516,0.1084,0.0,0.6182,-999.0,0.0347,-0.0828,-0.0839,6.12,5.99,0.01,0.01,0.303,-0.2385,0.0037,-0.2766,-0.19,-0.1216,2.65,-0.208,-0.3676,0.1226,-0.8944,0.6806,Feb 08/b,13.73,0.0,False,False,4
3000,ONEW,RUT,Consumer Cyclical,Specialty Retail,USA,361040000.0,-999.0,5.87,-999.0,0.19,1.02,6.67,-999.0,3.72,-999.0,-999.0,0.69,-0.3269,0.2289,-0.173,-999.0,0.2674,-0.0072,-1.8082,0.255,0.0,0.7477,-0.0425,0.0842,-0.146,-0.0602,1.27,0.26,1.57,3.23,0.2556,-0.0283,-0.0517,-0.0843,-0.1031,-0.1296,2.5,-0.1302,-0.367,0.1377,-0.6054,6.5863,Feb 01/b,24.78,0.0,False,True,1
484,BEKE,-999,Real Estate,Real Estate Services,China,15040000000.0,18.99,11.26,0.33,1.43,1.59,1.82,-999.0,6.88,0.0051,-999.0,0.23,2.4015,-0.0123,-0.1842,0.57,0.2543,-0.0428,0.5384,0.0164,0.0,0.3919,0.0619,0.0194,0.0818,0.0731,1.82,1.82,0.11,0.23,0.2785,0.0759,-0.1134,-0.0954,-0.2062,-0.3604,-0.74,-0.1266,-0.3662,-0.0083,-0.8407,0.7298,Mar 14/b,12.51,0.0,False,True,3
260,API,-999,Technology,Software - Application,China,210380000.0,-999.0,-999.0,-999.0,1.39,0.33,1.03,-999.0,2.6,-999.0,-999.0,-0.09,0.7174,0.2949,-0.2656,-999.0,0.4406,-0.1652,-0.6397,0.0417,0.0,0.3366,-0.0534,0.0305,-0.1737,-0.1962,4.63,4.63,0.0,0.01,0.6144,-0.8239,-0.1804,-0.0884,-0.0111,-0.2094,0.06,-0.0149,-0.3649,0.1308,-0.9767,0.1308,Feb 26/a,2.68,-416197793.0,False,False,4
539,BITF,-999,Financial,Capital Markets,Canada,751630000.0,-999.0,-999.0,-999.0,5.91,2.4,11.43,-999.0,0.22,-999.0,-999.0,-0.03,0.8196,0.9277,-999.0,-999.0,0.9385,0.0406,0.8306,0.0649,0.0,0.2565,-999.0,0.0921,-0.2286,-0.2092,2.82,2.8,0.05,0.09,-0.2779,-0.4948,-0.2966,0.1116,0.5,1.8295,3.34,-0.0962,-0.3632,2.6618,-0.751,10.6628,Mar 07/b,2.49,0.0,False,True,3
1234,DSX,-999,Industrials,Marine Shipping,Greece,330160000.0,6.92,3.54,1.38,1.26,0.64,1.81,-999.0,1.61,0.1941,1.3636,0.03,0.1192,1.0262,0.3339,0.05,0.0529,-0.2072,-0.776,0.4086,0.0,0.1147,-0.1451,0.0423,0.1021,0.0389,1.07,1.03,1.31,1.31,0.4319,0.1682,-0.0395,0.0069,-0.1536,-0.3503,1.21,-0.025,-0.3626,0.041,-0.9237,1.6551,Feb 23/b,2.92,0.0,False,True,5
2382,LILA,RUT,Communication Services,Telecom Services,USA,1290000000.0,-999.0,7.43,-999.0,0.29,0.73,1.3,4.4,4.82,-999.0,-999.0,-0.02,0.444,0.7626,0.2863,-999.0,0.0466,0.0025,-1.8057,0.8212,0.0001,0.1453,-0.0021,0.0044,-0.0297,-0.0058,1.13,1.13,4.31,4.69,0.4944,-0.0121,-0.0095,-0.0819,-0.1229,-0.3076,1.16,-0.0881,-0.3624,0.0644,-0.917,0.0644,Feb 22/a,6.28,100084.0,True,False,5
275,AQN,-999,Utilities,Utilities - Renewable,Canada,4160000000.0,-999.0,10.88,-999.0,1.51,0.88,43.88,-999.0,0.13,0.0803,-999.0,0.14,-0.2698,0.0656,-999.0,0.003,0.1433,-0.0156,0.1176,0.0332,0.0,0.5936,-999.0,0.0317,-0.0452,-0.0189,0.66,0.5,1.59,1.71,0.2108,-0.0872,-0.0135,-0.0234,-0.0759,-0.2532,0.68,-0.0408,-0.3611,0.1918,-0.673,0.876,Mar 08/b,5.84,0.0,False,True,2
1823,GSM,-999,Basic Materials,Other Industrial Metals & Mining,United Kingdom,813450000.0,9.46,7.48,0.47,0.49,0.95,5.91,15.46,0.73,-999.0,0.0,-0.02,-0.6365,1.2487,0.128,0.2,0.0158,-0.162,-1.2565,0.4016,0.0,0.4984,0.0584,0.0149,0.1145,0.0825,2.1,1.32,0.21,0.26,0.2372,0.0529,-0.0882,-0.1372,-0.2908,-0.1811,2.01,-0.2217,-0.3599,0.0987,-0.7535,11.4,Feb 21/a,4.34,0.0,False,True,5
3501,RVSB,-999,Financial,Banks - Regional,USA,96470000.0,9.95,25.39,0.83,1.4,0.61,-999.0,6.48,-999.0,0.0525,0.2875,0.03,-0.5783,-0.4857,0.1301,0.12,0.0407,-0.0045,-0.7176,0.0743,0.0239,0.6475,-0.0198,0.0024,0.0628,0.0504,0.27,-999.0,0.22,1.21,-999.0,0.1415,-0.0359,-0.1361,-0.2446,-0.3328,0.69,-0.1712,-0.3554,0.0959,-0.7425,3.271,Jan 25/a,4.57,128639.0,True,True,5
788,CERS,RUT,Healthcare,Medical Devices,USA,360590000.0,-999.0,-999.0,-999.0,2.35,7.49,4.56,-999.0,0.44,-999.0,-999.0,-0.04,0.4762,0.7273,-999.0,-999.0,0.208,0.0051,0.1608,0.0342,0.0016,0.7443,-0.0034,0.0247,-0.8209,-0.4079,1.88,1.35,1.53,1.97,0.5531,-0.3241,-0.1272,0.0205,0.1916,-0.3162,1.31,-0.041,-0.3539,0.6515,-0.9757,2.6182,Mar 05/a,1.99,16200.0,False,False,3
2728,MYO,-999,Healthcare,Medical Devices,USA,95740000.0,-999.0,-999.0,-999.0,5.17,8.68,8.61,-999.0,0.42,-999.0,-999.0,-0.06,0.8306,0.3689,0.5558,-0.0047,0.624,0.2801,0.8565,0.2422,0.0102,0.3632,-0.0051,0.0274,-0.8336,-0.6966,2.78,2.52,0.02,0.06,0.6858,-0.424,0.1759,0.0618,0.0841,4.4286,1.49,-0.0543,-0.353,8.7305,-0.9948,8.7832,Mar 07/a,3.61,170867.0,True,False,5
